Date,Open,High,Low,Close,Adj Close,Volume
2022-01-11,2.666000,2.760000,2.661000,2.750000,2.452902,28088140
2022-01-12,2.759000,2.794000,2.749000,2.790000,2.488580,27195225
2022-01-13,2.782000,2.829000,2.778000,2.823000,2.518015,15680880
2022-01-14,2.810000,2.860000,2.809000,2.857000,2.548342,21784912
2022-01-17,2.860000,2.916000,2.856000,2.910000,2.595616,20751917
2022-01-18,2.901000,2.926000,2.828000,2.829000,2.523367,22272254
2022-01-19,2.817000,2.862000,2.766000,2.777000,2.476985,22486724
2022-01-20,2.765000,2.779000,2.730000,2.764000,2.465389,17836812
2022-01-21,2.729000,2.782000,2.722000,2.772000,2.472525,21856902
2022-01-24,2.760000,2.766000,2.662000,2.688000,2.397600,25631985
2022-01-25,2.704000,2.757000,2.683000,2.750000,2.452902,14207793
2022-01-26,2.760000,2.812000,2.754000,2.793000,2.491256,18851597
2022-01-27,2.780000,2.923000,2.778000,2.869000,2.559046,25526620
2022-01-28,2.898000,2.903000,2.782000,2.880000,2.568857,27425374
2022-01-31,2.900000,2.914000,2.831000,2.846000,2.538530,20179221
2022-02-01,2.880000,2.906000,2.849000,2.906000,2.592048,18056938
2022-02-02,2.918000,2.929000,2.851000,2.903000,2.589373,16156292
2022-02-03,2.902000,3.080000,2.894000,3.062000,2.731195,32305131
2022-02-04,3.100000,3.247000,3.079000,3.212000,2.864989,48660303
2022-02-07,3.212000,3.260000,3.142000,3.222000,2.873909,35186967
2022-02-08,3.238000,3.399000,3.236000,3.350000,2.988081,36999497
2022-02-09,3.353000,3.387000,3.281000,3.380000,3.014840,27377917
2022-02-10,3.380000,3.429000,3.344000,3.397000,3.030003,33511586
2022-02-11,3.365000,3.412000,3.336000,3.386000,3.020191,19277988
2022-02-14,3.226000,3.334000,3.200000,3.291000,2.935455,34296353
2022-02-15,3.273000,3.345000,3.256000,3.300000,2.943482,17838437
2022-02-16,3.329000,3.339000,3.243000,3.281000,2.926535,38088631
2022-02-17,3.263000,3.277000,3.207000,3.234000,2.884613,12581245
2022-02-18,3.237000,3.285000,3.228000,3.236000,2.886397,25610311
2022-02-21,3.259000,3.281000,3.178000,3.186000,2.841799,16563282
2022-02-22,3.100000,3.217000,3.069000,3.182000,2.838231,22687497
2022-02-23,3.186000,3.198000,3.081000,3.089000,2.755278,19450789
2022-02-24,2.855000,3.009000,2.855000,2.916000,2.600968,39814797
2022-02-25,2.924000,3.056000,2.862000,3.028000,2.700868,42221914
2022-02-28,2.909000,2.955000,2.895000,2.940000,2.622375,27714500
2022-03-01,2.937000,2.995000,2.816000,2.816000,2.511772,21390212
2022-03-02,2.773000,2.898000,2.732000,2.871000,2.560830,22184032
2022-03-03,2.885000,2.900000,2.765000,2.790000,2.488580,19634459
2022-03-04,2.779000,2.784000,2.642000,2.642000,2.356570,22620748
2022-03-07,2.564000,2.595000,2.447000,2.546000,2.270941,29902421
2022-03-08,2.530000,2.738000,2.530000,2.647000,2.361030,22037743
2022-03-09,2.796000,2.840000,2.726000,2.838000,2.531395,41603249
2022-03-10,2.861000,2.947000,2.777000,2.875000,2.564397,29171130
2022-03-11,2.900000,3.058000,2.870000,2.931000,2.614347,29639278
2022-03-14,2.975000,3.048000,2.958000,3.023000,2.696408,13661352
2022-03-15,2.980000,3.100000,2.980000,3.094000,2.759738,20187221
2022-03-16,3.166000,3.263000,3.135000,3.247000,2.896208,26456245
2022-03-17,3.248000,3.269000,3.151000,3.209000,2.862314,18308606
2022-03-18,3.209000,3.213000,3.129000,3.188000,2.843582,30542934
2022-03-21,3.150000,3.219000,3.106000,3.118000,2.781145,13593343
2022-03-22,3.137000,3.200000,3.125000,3.179000,2.835555,14852692
2022-03-23,3.179000,3.186000,3.051000,3.060000,2.729411,17383922
2022-03-24,3.040000,3.060000,2.994000,3.020000,2.693732,17629764
2022-03-25,3.012000,3.054000,2.978000,3.028000,2.700868,11304090
2022-03-28,3.041000,3.090000,3.018000,3.025000,2.698192,11114559
2022-03-29,3.078000,3.164000,3.035000,3.163000,2.821283,16581598
2022-03-30,3.132000,3.154000,3.110000,3.144000,2.804336,11809968
2022-03-31,3.155000,3.186000,3.077000,3.077000,2.744574,16886524
2022-04-01,3.124000,3.174000,3.089000,3.174000,2.831095,16099680
2022-04-04,3.177000,3.191000,3.117000,3.138000,2.798984,48438546
2022-04-05,3.140000,3.180000,3.116000,3.151000,2.810580,15020046
2022-04-06,3.150000,3.213000,3.067000,3.080000,2.747250,19931511
2022-04-07,3.112000,3.269000,3.094000,3.148000,2.807904,18733319
2022-04-08,3.180000,3.247000,3.173000,3.235000,2.885504,11020155
2022-04-11,3.262000,3.274000,3.181000,3.181000,2.837339,26054540
2022-04-12,3.150000,3.182000,3.110000,3.117000,2.780253,18417235
2022-04-13,3.120000,3.168000,3.116000,3.139000,2.799876,13423808
2022-04-14,3.050000,3.073000,3.003000,3.040000,2.844128,140379856
2022-04-19,3.053000,3.069000,3.015000,3.035000,2.839451,85299653
2022-04-20,3.053000,3.152000,3.051000,3.134000,2.932072,13964487
2022-04-21,3.160000,3.179000,3.114000,3.131000,2.929265,68358055
2022-04-22,3.100000,3.170000,3.062000,3.090000,2.890907,10115198
2022-04-25,3.030000,3.075000,3.010000,3.023000,2.828224,16143684
2022-04-26,3.057000,3.067000,2.932000,2.935000,2.745894,24628811
2022-04-27,2.979000,2.982000,2.904000,2.964000,2.773025,9190201
2022-04-28,3.000000,3.019000,2.902000,2.964000,2.773025,11198116
2022-04-29,2.954000,3.089000,2.913000,3.088000,2.889036,24517619
2022-05-02,3.050000,3.079000,3.021000,3.040000,2.844128,10570663
2022-05-03,3.078000,3.163000,3.066000,3.160000,2.956397,15429799
2022-05-04,3.170000,3.178000,3.051000,3.056000,2.859097,9874409
2022-05-05,3.150000,3.150000,3.006000,3.007000,2.813255,18543538
2022-05-06,3.000000,3.006000,2.940000,2.950000,2.759927,12469870
2022-05-09,2.940000,2.983000,2.925000,2.935000,2.745894,11353618
2022-05-10,2.968000,3.029000,2.945000,2.953000,2.762734,12490864
2022-05-11,2.961000,2.984000,2.915000,2.955000,2.764605,21720461
2022-05-12,2.910000,2.914000,2.792000,2.875000,2.689760,21364646
2022-05-13,2.900000,2.909000,2.867000,2.889000,2.702857,9852971
2022-05-16,2.875000,2.906000,2.845000,2.900000,2.713149,8119774
2022-05-17,2.946000,3.065000,2.929000,3.050000,2.853484,21842657
2022-05-18,3.060000,3.152000,3.050000,3.080000,2.881551,18193093
2022-05-19,3.061000,3.127000,3.042000,3.125000,2.923652,17859541
2022-05-20,3.150000,3.184000,3.109000,3.120000,2.918974,18086447
2022-05-23,3.163000,3.237000,3.106000,3.237000,3.028435,17921757
2022-05-24,3.187000,3.297000,3.184000,3.285000,3.073343,23748963
2022-05-25,3.300000,3.370000,3.280000,3.370000,3.152866,20398007
2022-05-26,3.359000,3.421000,3.359000,3.410000,3.190289,19551238
2022-05-27,3.396000,3.431000,3.354000,3.364000,3.147253,18336781
2022-05-30,3.389000,3.416000,3.364000,3.403000,3.183740,13080467
2022-05-31,3.382000,3.406000,3.342000,3.368000,3.150995,48090076
2022-06-01,3.400000,3.436000,3.385000,3.394000,3.175320,17534462
2022-06-02,3.410000,3.434000,3.392000,3.397000,3.178127,10351881
2022-06-03,3.413000,3.427000,3.380000,3.380000,3.162222,10518616
2022-06-06,3.400000,3.490000,3.395000,3.463000,3.239874,15210133
2022-06-07,3.435000,3.502000,3.435000,3.452000,3.229583,17888736
2022-06-08,3.463000,3.491000,3.443000,3.464000,3.240809,15467024
2022-06-09,3.450000,3.523000,3.450000,3.467000,3.243616,16810171
2022-06-10,3.437000,3.439000,3.212000,3.220000,3.012531,22757097
2022-06-13,3.183000,3.224000,3.129000,3.170000,2.965752,25035648
2022-06-14,3.208000,3.259000,3.195000,3.217000,3.009724,16397022
2022-06-15,3.304000,3.329000,3.250000,3.268000,3.057438,21627956
2022-06-16,3.257000,3.296000,3.235000,3.289000,3.077085,13941677
2022-06-17,3.301000,3.484000,3.295000,3.408000,3.188418,40313143
2022-06-20,3.408000,3.575000,3.408000,3.531000,3.303493,16973138
2022-06-21,3.557000,3.641000,3.557000,3.585000,3.354013,18961963
2022-06-22,3.530000,3.583000,3.523000,3.532000,3.304428,17173509
2022-06-23,3.507000,3.532000,3.363000,3.363000,3.146317,26750173
2022-06-24,3.368000,3.421000,3.278000,3.398000,3.179062,20875750
2022-06-27,3.389000,3.457000,3.389000,3.412000,3.192160,18804523
2022-06-28,3.455000,3.496000,3.423000,3.446000,3.223969,12576110
2022-06-29,3.419000,3.472000,3.401000,3.460000,3.237067,13548586
2022-06-30,3.400000,3.435000,3.264000,3.317000,3.103281,23209121
2022-07-01,3.306000,3.396000,3.285000,3.313000,3.099539,18226434
2022-07-04,3.318000,3.322000,3.220000,3.256000,3.046211,12950559
2022-07-05,3.280000,3.298000,3.074000,3.074000,2.875938,18410371
2022-07-06,3.117000,3.137000,2.867000,2.871000,2.686018,29908474
2022-07-07,2.934000,3.042000,2.916000,3.019000,2.824481,22966524
2022-07-08,3.019000,3.027000,2.918000,3.001000,2.807641,14432091
2022-07-11,2.950000,2.987000,2.931000,2.956000,2.765541,11618850
2022-07-12,2.931000,2.954000,2.636000,2.701000,2.526971,52333446
2022-07-13,2.780000,2.780000,2.657000,2.706000,2.531649,24018806
2022-07-14,2.700000,2.737000,2.640000,2.642000,2.471772,26123973
2022-07-15,2.640000,2.733000,2.640000,2.709000,2.534455,20652786
2022-07-18,2.736000,2.800000,2.717000,2.728000,2.552231,16604588
2022-07-19,2.723000,2.932000,2.718000,2.925000,2.736538,26990545
2022-07-20,2.942000,2.967000,2.789000,2.870000,2.685082,20779873
2022-07-21,2.833000,3.013000,2.832000,2.928000,2.739345,29391810
2022-07-22,2.928000,2.959000,2.820000,2.824000,2.642045,17767857
2022-07-25,2.829000,2.948000,2.821000,2.912000,2.724376,15253402
2022-07-26,2.900000,2.941000,2.881000,2.922000,2.733731,12339074
2022-07-27,2.960000,2.997000,2.925000,2.984000,2.791737,15274704
2022-07-28,3.021000,3.021000,2.861000,2.910000,2.722505,24188196
2022-07-29,2.939000,2.993000,2.899000,2.929000,2.740280,16243883
2022-08-01,2.914000,2.981000,2.893000,2.895000,2.708471,11826081
2022-08-02,2.891000,3.025000,2.890000,3.001000,2.807641,13846692
2022-08-03,2.977000,2.996000,2.897000,2.947000,2.757121,11017570
2022-08-04,2.940000,2.973000,2.904000,2.923000,2.734667,8980596
2022-08-05,2.922000,3.030000,2.920000,3.011000,2.816997,11206363
2022-08-08,3.030000,3.087000,3.000000,3.038000,2.842257,9937059
2022-08-09,3.029000,3.075000,3.001000,3.056000,2.859097,7418900
2022-08-10,3.056000,3.077000,3.011000,3.017000,2.822610,8306672
2022-08-11,3.045000,3.045000,3.011000,3.013000,2.818868,6834084
2022-08-12,3.031000,3.073000,3.026000,3.045000,2.848806,6778408
2022-08-15,3.050000,3.050000,2.991000,3.018000,2.823546,4878352
2022-08-16,3.030000,3.089000,3.017000,3.069000,2.871260,8208062
2022-08-17,3.086000,3.113000,3.040000,3.055000,2.858162,7646941
2022-08-18,3.060000,3.087000,3.035000,3.039000,2.843193,6274663
2022-08-19,3.039000,3.044000,2.948000,2.984000,2.791737,10367608
2022-08-22,2.967000,2.980000,2.918000,2.940000,2.750572,6716023
2022-08-23,2.925000,2.962000,2.921000,2.941000,2.751507,8523480
2022-08-24,2.935000,2.956000,2.915000,2.947000,2.757121,5254215
2022-08-25,2.964000,2.978000,2.905000,2.905000,2.717827,7130453
2022-08-26,2.920000,2.942000,2.861000,2.880000,2.694438,13254244
2022-08-29,2.853000,2.902000,2.845000,2.890000,2.703793,9176026
2022-08-30,2.900000,3.014000,2.895000,2.942000,2.752443,14150908
2022-08-31,2.958000,3.008000,2.946000,3.004000,2.810448,17929433
2022-09-01,2.991000,3.002000,2.938000,2.960000,2.769283,15055113
2022-09-02,2.994000,3.039000,2.954000,3.031000,2.835708,11742440
2022-09-05,2.989000,3.016000,2.942000,3.012000,2.817933,9939939
2022-09-06,3.044000,3.056000,2.976000,3.007000,2.813255,10423673
2022-09-07,2.995000,3.033000,2.949000,3.024000,2.829159,11530772
2022-09-08,3.054000,3.232000,3.053000,3.213000,3.005982,28138816
2022-09-09,3.259000,3.402000,3.255000,3.328000,3.113572,21338965
2022-09-12,3.368000,3.506000,3.366000,3.484000,3.259521,18472315
2022-09-13,3.492000,3.561000,3.315000,3.415000,3.194967,23790862
2022-09-14,3.412000,3.521000,3.410000,3.425000,3.204322,14663470
2022-09-15,3.480000,3.630000,3.468000,3.623000,3.389565,23295852
2022-09-16,3.560000,3.590000,3.496000,3.530000,3.302557,26678445
2022-09-19,3.536000,3.567000,3.484000,3.543000,3.314719,9974532
2022-09-20,3.560000,3.619000,3.560000,3.569000,3.339044,16380043
2022-09-21,3.523000,3.565000,3.482000,3.518000,3.291330,13465310
2022-09-22,3.500000,3.640000,3.490000,3.567000,3.337173,16744876
2022-09-23,3.563000,3.573000,3.429000,3.476000,3.252036,19738447
2022-09-26,3.450000,3.483000,3.406000,3.426000,3.205258,14633963
2022-09-27,3.458000,3.469000,3.343000,3.372000,3.154737,16191477
2022-09-28,3.324000,3.370000,3.284000,3.350000,3.134155,17440732
2022-09-29,3.337000,3.355000,3.277000,3.301000,3.088312,14678776
2022-09-30,3.330000,3.356000,3.298000,3.311000,3.097668,16018039
2022-10-03,3.276000,3.321000,3.230000,3.302000,3.089247,13483788
2022-10-04,3.358000,3.449000,3.357000,3.443000,3.221163,14824824
2022-10-05,3.436000,3.453000,3.378000,3.421000,3.200580,9689833
2022-10-06,3.412000,3.445000,3.366000,3.377000,3.159415,11349659
2022-10-07,3.377000,3.421000,3.348000,3.392000,3.173449,9570075
2022-10-10,3.358000,3.404000,3.351000,3.351000,3.135090,11672626
2022-10-11,3.328000,3.358000,3.280000,3.331000,3.116379,9232678
2022-10-12,3.320000,3.348000,3.254000,3.345000,3.129477,10787036
2022-10-13,3.312000,3.394000,3.304000,3.377000,3.159415,15785153
2022-10-14,3.420000,3.427000,3.320000,3.325000,3.110765,17857936
2022-10-17,3.367000,3.435000,3.347000,3.397000,3.178127,13631583
2022-10-18,3.430000,3.479000,3.423000,3.424000,3.203387,10770923
2022-10-19,3.439000,3.470000,3.365000,3.405000,3.185611,9250911
2022-10-20,3.420000,3.536000,3.420000,3.502000,3.276361,14255542
2022-10-21,3.470000,3.505000,3.438000,3.500000,3.274490,12319199
2022-10-24,3.513000,3.578000,3.505000,3.514000,3.287588,11202422
2022-10-25,3.540000,3.570000,3.491000,3.529000,3.301621,9825462
2022-10-26,3.566000,3.586000,3.474000,3.572000,3.341851,13077465
2022-10-27,3.554000,3.566000,3.463000,3.540000,3.311913,13546711
2022-10-28,3.460000,3.463000,3.215000,3.291000,3.078956,33785051
2022-10-31,3.330000,3.396000,3.319000,3.353000,3.136961,13721205
2022-11-01,3.380000,3.412000,3.349000,3.368000,3.150995,12989124
2022-11-02,3.392000,3.411000,3.361000,3.372000,3.154737,7503451
2022-11-03,3.375000,3.398000,3.333000,3.368000,3.150995,10374931
2022-11-04,3.348000,3.364000,3.226000,3.252000,3.042469,21999953
2022-11-07,3.249000,3.343000,3.246000,3.342000,3.126670,10538217
2022-11-08,3.321000,3.346000,3.286000,3.286000,3.074278,9141935
2022-11-09,3.279000,3.332000,3.252000,3.271000,3.060245,11557892
2022-11-10,3.263000,3.301000,3.124000,3.187000,2.981657,19033766
2022-11-11,3.190000,3.214000,3.102000,3.120000,2.918974,19361526
2022-11-14,3.138000,3.177000,3.119000,3.165000,2.961075,8963808
2022-11-15,3.185000,3.245000,3.172000,3.232000,3.023758,10774338
2022-11-16,3.233000,3.298000,3.233000,3.281000,3.069600,11177742
2022-11-17,3.284000,3.319000,3.253000,3.319000,3.105152,8327150
2022-11-18,3.336000,3.405000,3.313000,3.397000,3.178127,17975727
2022-11-21,3.372000,3.436000,3.372000,3.380000,3.162222,10423367
2022-11-22,3.381000,3.518000,3.381000,3.515000,3.288524,15202684
2022-11-23,3.520000,3.583000,3.476000,3.553000,3.324075,10792995
2022-11-24,3.553000,3.594000,3.516000,3.551000,3.322204,11464505
2022-11-25,3.576000,3.590000,3.545000,3.576000,3.345593,14641871
2022-11-28,3.550000,3.578000,3.531000,3.536000,3.308171,7114048
2022-11-29,3.549000,3.567000,3.493000,3.548000,3.319397,10844034
2022-11-30,3.560000,3.578000,3.509000,3.562000,3.332495,16456314
2022-12-01,3.565000,3.566000,3.419000,3.419000,3.198709,17124364
2022-12-02,3.410000,3.434000,3.341000,3.421000,3.200580,13085924
2022-12-05,3.400000,3.421000,3.383000,3.400000,3.180933,7294572
2022-12-06,3.387000,3.419000,3.351000,3.386000,3.167835,6775671
2022-12-07,3.380000,3.398000,3.340000,3.347000,3.131348,9105535
2022-12-08,3.361000,3.362000,3.313000,3.313000,3.099539,8010275
2022-12-09,3.310000,3.335000,3.252000,3.304000,3.091119,9542541
2022-12-12,3.297000,3.313000,3.276000,3.300000,3.087376,6887726
2022-12-13,3.309000,3.364000,3.295000,3.305000,3.092054,14176140
2022-12-14,3.300000,3.374000,3.299000,3.370000,3.152866,12175314
2022-12-15,3.350000,3.374000,3.294000,3.350000,3.134155,16744501
2022-12-16,3.354000,3.551000,3.345000,3.546000,3.317526,55312253
2022-12-19,3.534000,3.570000,3.501000,3.532000,3.304428,9270450
2022-12-20,3.535000,3.633000,3.506000,3.615000,3.382080,15539883
2022-12-21,3.625000,3.669000,3.578000,3.649000,3.413890,12098236
2022-12-22,3.649000,3.664000,3.618000,3.646000,3.411083,9262754
2022-12-23,3.651000,3.705000,3.632000,3.665000,3.428859,8598838
2022-12-27,3.676000,3.689000,3.638000,3.647000,3.412019,4441514
2022-12-28,3.660000,3.669000,3.616000,3.653000,3.417632,6510990
2022-12-29,3.610000,3.680000,3.600000,3.658000,3.422310,5720402
2022-12-30,3.643000,3.679000,3.635000,3.672000,3.435408,19315531
2023-01-02,3.695000,3.737000,3.680000,3.707000,3.468153,5694839
2023-01-03,3.708000,3.838000,3.680000,3.838000,3.590712,12715880
2023-01-04,3.838000,3.911000,3.838000,3.861000,3.612230,14226401
2023-01-05,3.842000,3.921000,3.812000,3.888000,3.637491,10241999
2023-01-06,3.907000,3.937000,3.886000,3.886000,3.635619,7758331
2023-01-09,3.887000,3.909000,3.822000,3.834000,3.586970,10365045
2023-01-10,3.827000,3.888000,3.804000,3.887000,3.636555,9258632
2023-01-11,3.900000,3.911000,3.806000,3.816000,3.570130,9272177
2023-01-12,3.842000,3.910000,3.828000,3.873000,3.623457,18700100
2023-01-13,3.893000,3.985000,3.869000,3.910000,3.658073,15987716
2023-01-16,3.918000,3.932000,3.850000,3.850000,3.601939,6963208
2023-01-17,3.857000,3.899000,3.823000,3.842000,3.594455,9594852
2023-01-18,3.852000,3.987000,3.843000,3.918000,3.665558,12685699
2023-01-19,3.902000,3.902000,3.794000,3.861000,3.612230,19171766
2023-01-20,3.886000,3.964000,3.869000,3.959000,3.703916,12836450
2023-01-23,3.960000,4.000000,3.951000,3.963000,3.707658,6748662
2023-01-24,3.975000,3.985000,3.925000,3.975000,3.718885,5412076
2023-01-25,3.949000,3.971000,3.928000,3.936000,3.682398,6730217
2023-01-26,3.961000,4.065000,3.956000,3.991000,3.733854,15205833
2023-01-27,4.001000,4.058000,3.986000,4.037000,3.776891,8634085
2023-01-30,4.028000,4.061000,3.995000,4.038000,3.777826,7176160
2023-01-31,4.047000,4.100000,4.031000,4.067000,3.804957,12641840
2023-02-01,4.080000,4.110000,4.051000,4.077000,3.814313,13009013
2023-02-02,4.065000,4.197000,3.926000,3.979000,3.722627,29136545
2023-02-03,4.059000,4.133000,3.779000,3.871000,3.621586,39969519
2023-02-06,3.897000,3.981000,3.864000,3.964000,3.708594,14664351
2023-02-07,3.972000,4.000000,3.955000,3.965000,3.709529,11636076
2023-02-08,3.989000,4.031000,3.957000,4.028000,3.768470,16467932
2023-02-09,4.037000,4.123000,4.019000,4.043000,3.782504,15422761
2023-02-10,4.040000,4.041000,3.937000,3.970000,3.714207,12759149
2023-02-13,3.990000,4.045000,3.969000,4.025000,3.765664,4784599
2023-02-14,4.013000,4.040000,3.967000,3.999000,3.741339,11560525
2023-02-15,3.997000,4.016000,3.943000,4.005000,3.746952,9764684
2023-02-16,4.016000,4.089000,4.011000,4.085000,3.821798,9931477
2023-02-17,4.072000,4.119000,4.042000,4.111000,3.846123,13431060
2023-02-20,4.120000,4.140000,4.054000,4.064000,3.802151,6552890
2023-02-21,4.050000,4.061000,3.986000,4.017000,3.758179,8027741
2023-02-22,3.997000,3.998000,3.888000,3.916000,3.663687,13209702
2023-02-23,3.925000,3.954000,3.889000,3.937000,3.683333,7163368
2023-02-24,3.936000,3.960000,3.915000,3.947000,3.692689,7912700
2023-02-27,3.938000,4.017000,3.929000,4.000000,3.742274,7075615
2023-02-28,3.990000,4.124000,3.970000,4.052000,3.790924,17774758
2023-03-01,4.061000,4.075000,3.991000,4.002000,3.744145,8030553
2023-03-02,3.992000,4.017000,3.948000,3.994000,3.736661,8908393
2023-03-03,4.003000,4.077000,3.992000,4.077000,3.814313,8120042
2023-03-06,4.082000,4.128000,4.081000,4.128000,3.862027,8118292
2023-03-07,4.130000,4.136000,4.042000,4.056000,3.794666,9656357
2023-03-08,4.039000,4.121000,4.038000,4.109000,3.844251,9140902
2023-03-09,4.100000,4.103000,4.056000,4.065000,3.803086,8567333
2023-03-10,3.900000,4.008000,3.871000,3.992000,3.734790,19119259
2023-03-13,3.982000,3.995000,3.680000,3.743000,3.501833,28421162
2023-03-14,3.720000,3.930000,3.699000,3.896000,3.644975,19821524
2023-03-15,3.910000,3.929000,3.624000,3.634000,3.399856,27033961
2023-03-16,3.706000,3.850000,3.553000,3.586000,3.354949,25060586
2023-03-17,3.608000,3.696000,3.472000,3.510000,3.283846,45604721
2023-03-20,3.460000,3.694000,3.305000,3.622000,3.388629,29412271
2023-03-21,3.706000,3.837000,3.680000,3.810000,3.564516,17736984
2023-03-22,3.797000,3.850000,3.725000,3.729000,3.488735,14793261
2023-03-23,3.661000,3.734000,3.591000,3.599000,3.367111,13809234
2023-03-24,3.589000,3.589000,3.402000,3.493000,3.267941,20850379
2023-03-27,3.550000,3.606000,3.459000,3.523000,3.296008,19013794
2023-03-28,3.580000,3.594000,3.504000,3.542000,3.313784,10186890
2023-03-29,3.558000,3.630000,3.549000,3.617000,3.383952,7921079
2023-03-30,3.657000,3.679000,3.613000,3.652000,3.416696,7935705
2023-03-31,3.652000,3.665000,3.576000,3.584000,3.353078,31763323
2023-04-03,3.628000,3.659000,3.588000,3.608000,3.375531,83128565
2023-04-04,3.623000,3.660000,3.591000,3.599000,3.367111,54951920
2023-04-05,3.610000,3.624000,3.558000,3.579000,3.348400,13244053
2023-04-06,3.439000,3.511000,3.419000,3.493000,3.493000,14274986
2023-04-11,3.537000,3.547000,3.450000,3.450000,3.450000,7180683
2023-04-12,3.489000,3.519000,3.463000,3.497000,3.497000,12169249
2023-04-13,3.480000,3.508000,3.366000,3.452000,3.452000,12276619
2023-04-14,3.464000,3.543000,3.422000,3.542000,3.542000,36142387
2023-04-17,3.560000,3.585000,3.499000,3.528000,3.528000,75728136
2023-04-18,3.556000,3.620000,3.544000,3.613000,3.613000,35157926
2023-04-19,3.615000,3.660000,3.581000,3.660000,3.660000,19530026
2023-04-20,3.700000,3.795000,3.641000,3.642000,3.642000,12589358
2023-04-21,3.618000,3.635000,3.564000,3.578000,3.578000,12072085
2023-04-24,3.560000,3.577000,3.532000,3.554000,3.554000,7560698
2023-04-25,3.504000,3.523000,3.467000,3.494000,3.494000,8688835
2023-04-26,3.463000,3.481000,3.378000,3.452000,3.452000,8606169
2023-04-27,3.454000,3.549000,3.430000,3.547000,3.547000,10219916
2023-04-28,3.550000,3.550000,3.344000,3.352000,3.352000,17412336
2023-05-02,3.370000,3.395000,3.258000,3.267000,3.267000,11664454
2023-05-03,3.290000,3.302000,3.194000,3.218000,3.218000,12015593
2023-05-04,3.200000,3.210000,3.123000,3.168000,3.168000,11692096
2023-05-05,3.183000,3.267000,3.154000,3.212000,3.212000,27164262
2023-05-08,3.259000,3.375000,3.237000,3.366000,3.366000,11457624
2023-05-09,3.327000,3.350000,3.287000,3.343000,3.343000,17868619
2023-05-10,3.378000,3.398000,3.325000,3.342000,3.342000,7667514
2023-05-11,3.339000,3.362000,3.281000,3.324000,3.324000,10066165
2023-05-12,3.350000,3.376000,3.343000,3.355000,3.355000,7771895
2023-05-15,3.395000,3.412000,3.336000,3.361000,3.361000,6587945
2023-05-16,3.345000,3.362000,3.329000,3.331000,3.331000,9280465
2023-05-17,3.317000,3.387000,3.307000,3.384000,3.384000,7424858
2023-05-18,3.410000,3.428000,3.396000,3.411000,3.411000,6104885
2023-05-19,3.420000,3.451000,3.385000,3.403000,3.403000,6914872
2023-05-22,3.397000,3.477000,3.397000,3.477000,3.477000,8136974
2023-05-23,3.480000,3.508000,3.459000,3.508000,3.508000,6922942
2023-05-24,3.480000,3.490000,3.429000,3.478000,3.478000,6091140
2023-05-25,3.518000,3.540000,3.469000,3.507000,3.507000,10064852
2023-05-26,3.520000,3.577000,3.487000,3.564000,3.564000,9134534
2023-05-29,3.600000,3.620000,3.511000,3.566000,3.566000,5626897
2023-05-30,3.551000,3.641000,3.532000,3.536000,3.536000,10286513
2023-05-31,3.500000,3.549000,3.423000,3.427000,3.427000,45209253
2023-06-01,3.462000,3.565000,3.461000,3.547000,3.547000,9594278
2023-06-02,3.570000,3.644000,3.565000,3.631000,3.631000,11801127
2023-06-05,3.631000,3.689000,3.598000,3.610000,3.610000,10977895
2023-06-06,3.588000,3.609000,3.570000,3.608000,3.608000,6645385
2023-06-07,3.611000,3.637000,3.583000,3.613000,3.613000,5406399
2023-06-08,3.633000,3.685000,3.633000,3.647000,3.647000,6976446
2023-06-09,3.643000,3.653000,3.571000,3.598000,3.598000,7006488
2023-06-12,3.611000,3.634000,3.576000,3.608000,3.608000,5131081
2023-06-13,3.627000,3.627000,3.548000,3.595000,3.595000,8784306
2023-06-14,3.600000,3.678000,3.580000,3.661000,3.661000,14213307
2023-06-15,3.644000,3.700000,3.633000,3.697000,3.697000,10059733
2023-06-16,3.700000,3.800000,3.690000,3.750000,3.750000,44106187
2023-06-19,3.740000,3.780000,3.728000,3.748000,3.748000,11070099
2023-06-20,3.739000,3.763000,3.701000,3.704000,3.704000,8105025
2023-06-21,3.710000,3.819000,3.710000,3.784000,3.784000,8872011
2023-06-22,3.743000,3.743000,3.690000,3.712000,3.712000,6406330
2023-06-23,3.686000,3.704000,3.629000,3.650000,3.650000,7928563
2023-06-26,3.649000,3.650000,3.572000,3.629000,3.629000,8633925
2023-06-27,3.676000,3.736000,3.666000,3.723000,3.723000,11526919
2023-06-28,3.723000,3.752000,3.664000,3.712000,3.712000,10362057
2023-06-29,3.724000,3.789000,3.724000,3.782000,3.782000,8137481
2023-06-30,3.790000,3.832000,3.784000,3.787000,3.787000,20765771
2023-07-03,3.785000,3.827000,3.767000,3.821000,3.821000,10688829
2023-07-04,3.830000,3.840000,3.704000,3.719000,3.719000,11786219
2023-07-05,3.702000,3.724000,3.659000,3.691000,3.691000,9932753
2023-07-06,3.650000,3.690000,3.632000,3.670000,3.670000,10752486
2023-07-07,3.676000,3.716000,3.648000,3.692000,3.692000,6438535
2023-07-10,3.680000,3.716000,3.673000,3.689000,3.689000,6098893
2023-07-11,3.698000,3.793000,3.693000,3.793000,3.793000,11810891
2023-07-12,3.800000,3.832000,3.781000,3.820000,3.820000,11473359
2023-07-13,3.806000,3.835000,3.785000,3.811000,3.811000,7988874
2023-07-14,3.810000,3.846000,3.798000,3.800000,3.800000,8021898
