id,ticker,empresa,date,open,high,low,close,adj close,volume
25,MAP,mapfre,2021-07-09,1.74,1.78,1.735,1.779,1.4028,1863350
25,MAP,mapfre,2021-07-12,1.783,1.796,1.746,1.765,1.39176,1588096
25,MAP,mapfre,2021-07-13,1.7785,1.7785,1.7525,1.753,1.382298,1374014
25,MAP,mapfre,2021-07-14,1.778,1.778,1.745,1.7525,1.381904,2374197
25,MAP,mapfre,2021-07-15,1.741,1.7635,1.738,1.7555,1.384269,1513766
25,MAP,mapfre,2021-07-16,1.7585,1.7745,1.734,1.743,1.374413,2315089
25,MAP,mapfre,2021-07-19,1.7415,1.7415,1.677,1.687,1.330255,3363470
25,MAP,mapfre,2021-07-20,1.691,1.7195,1.6795,1.7075,1.34642,2212390
25,MAP,mapfre,2021-07-21,1.7585,1.7785,1.7185,1.769,1.394915,2619895
25,MAP,mapfre,2021-07-22,1.768,1.7935,1.7485,1.7485,1.37875,1913528
25,MAP,mapfre,2021-07-23,1.751,1.779,1.75,1.7655,1.392155,2382635
25,MAP,mapfre,2021-07-26,1.761,1.8025,1.7375,1.789,1.410685,4992063
25,MAP,mapfre,2021-07-27,1.7865,1.7865,1.7525,1.778,1.402011,1924763
25,MAP,mapfre,2021-07-28,1.78,1.787,1.7615,1.763,1.390183,1296982
25,MAP,mapfre,2021-07-29,1.7545,1.784,1.7515,1.756,1.384664,2555287
25,MAP,mapfre,2021-07-30,1.752,1.7535,1.725,1.737,1.369681,3339399
25,MAP,mapfre,2021-08-02,1.737,1.774,1.736,1.7565,1.385058,2346339
25,MAP,mapfre,2021-08-03,1.773,1.7855,1.7525,1.7705,1.396097,1509265
25,MAP,mapfre,2021-08-04,1.785,1.7875,1.7585,1.7785,1.402406,1558461
25,MAP,mapfre,2021-08-05,1.786,1.791,1.768,1.786,1.40832,1686377
25,MAP,mapfre,2021-08-06,1.7885,1.7985,1.769,1.797,1.416993,1792517
25,MAP,mapfre,2021-08-09,1.7905,1.8095,1.788,1.8065,1.424484,1109725
25,MAP,mapfre,2021-08-10,1.794,1.809,1.781,1.801,1.420147,1312951
25,MAP,mapfre,2021-08-11,1.814,1.819,1.791,1.813,1.42961,1652413
25,MAP,mapfre,2021-08-12,1.814,1.832,1.81,1.826,1.439861,1885577
25,MAP,mapfre,2021-08-13,1.821,1.8315,1.811,1.8255,1.439466,1322775
25,MAP,mapfre,2021-08-16,1.8135,1.8245,1.803,1.8205,1.435524,1599629
25,MAP,mapfre,2021-08-17,1.807,1.8275,1.8045,1.8215,1.436312,1478931
25,MAP,mapfre,2021-08-18,1.8115,1.867,1.8115,1.865,1.470614,3326228
25,MAP,mapfre,2021-08-19,1.8345,1.853,1.8195,1.84,1.4509,4005722
25,MAP,mapfre,2021-08-20,1.836,1.84,1.794,1.8175,1.433158,2122359
25,MAP,mapfre,2021-08-23,1.823,1.8345,1.8175,1.8305,1.443409,1039912
25,MAP,mapfre,2021-08-24,1.8375,1.8375,1.8115,1.819,1.434341,3542729
25,MAP,mapfre,2021-08-25,1.814,1.8435,1.808,1.8425,1.452872,8817265
25,MAP,mapfre,2021-08-26,1.84,1.8465,1.8265,1.834,1.446169,1151364
25,MAP,mapfre,2021-08-27,1.8385,1.8385,1.808,1.836,1.447746,2121776
25,MAP,mapfre,2021-08-30,1.835,1.842,1.815,1.834,1.446169,1351272
25,MAP,mapfre,2021-08-31,1.8305,1.8305,1.801,1.826,1.439861,4161940
25,MAP,mapfre,2021-09-01,1.832,1.873,1.832,1.8435,1.45366,3307819
25,MAP,mapfre,2021-09-02,1.8435,1.8475,1.8325,1.8465,1.456026,2168652
25,MAP,mapfre,2021-09-03,1.846,1.846,1.817,1.8215,1.436312,3151396
25,MAP,mapfre,2021-09-06,1.818,1.84,1.818,1.838,1.449323,1248471
25,MAP,mapfre,2021-09-07,1.8395,1.8455,1.827,1.8455,1.455237,1578893
25,MAP,mapfre,2021-09-08,1.851,1.8565,1.8065,1.839,1.450112,2674969
25,MAP,mapfre,2021-09-09,1.82,1.8285,1.809,1.8215,1.436312,1904244
25,MAP,mapfre,2021-09-10,1.83,1.83,1.792,1.793,1.413839,2651115
25,MAP,mapfre,2021-09-13,1.8045,1.837,1.8045,1.833,1.445381,1787739
25,MAP,mapfre,2021-09-14,1.8345,1.8425,1.816,1.816,1.431975,1618768
25,MAP,mapfre,2021-09-15,1.808,1.8255,1.7975,1.7985,1.418176,1732899
25,MAP,mapfre,2021-09-16,1.8025,1.824,1.8025,1.815,1.431187,2157257
25,MAP,mapfre,2021-09-17,1.83,1.845,1.8225,1.832,1.444592,3927260
25,MAP,mapfre,2021-09-20,1.803,1.803,1.758,1.76,1.387818,4046801
25,MAP,mapfre,2021-09-21,1.776,1.801,1.767,1.774,1.398857,5830869
25,MAP,mapfre,2021-09-22,1.795,1.8095,1.785,1.801,1.420147,2533516
25,MAP,mapfre,2021-09-23,1.8185,1.831,1.81,1.828,1.441438,1797708
25,MAP,mapfre,2021-09-24,1.822,1.864,1.822,1.86,1.466671,3744011
25,MAP,mapfre,2021-09-27,1.86,1.8945,1.857,1.889,1.489539,3321411
25,MAP,mapfre,2021-09-28,1.8985,1.9235,1.8545,1.8545,1.462334,4430318
25,MAP,mapfre,2021-09-29,1.862,1.8985,1.8575,1.892,1.491904,2148332
25,MAP,mapfre,2021-09-30,1.9025,1.914,1.881,1.885,1.486384,2829232
25,MAP,mapfre,2021-10-01,1.8615,1.902,1.8525,1.8855,1.486778,2225627
25,MAP,mapfre,2021-10-04,1.88,1.89,1.851,1.851,1.459574,9834612
25,MAP,mapfre,2021-10-05,1.8555,1.885,1.851,1.88,1.482442,2299487
25,MAP,mapfre,2021-10-06,1.875,1.875,1.835,1.844,1.454054,2966648
25,MAP,mapfre,2021-10-07,1.862,1.867,1.838,1.838,1.449323,3499836
25,MAP,mapfre,2021-10-08,1.838,1.849,1.829,1.8325,1.444986,3700592
25,MAP,mapfre,2021-10-11,1.825,1.8535,1.8185,1.83,1.443015,2621147
25,MAP,mapfre,2021-10-12,1.818,1.853,1.8045,1.8515,1.459968,3562587
25,MAP,mapfre,2021-10-13,1.85,1.85,1.7855,1.799,1.418571,5274395
25,MAP,mapfre,2021-10-14,1.817,1.8175,1.7955,1.796,1.416205,1899202
25,MAP,mapfre,2021-10-15,1.81,1.8115,1.7935,1.7935,1.414233,2569136
25,MAP,mapfre,2021-10-18,1.804,1.804,1.779,1.78,1.403588,2848247
25,MAP,mapfre,2021-10-19,1.78,1.7945,1.765,1.7895,1.411079,2361019
25,MAP,mapfre,2021-10-20,1.798,1.819,1.792,1.811,1.428033,2205009
25,MAP,mapfre,2021-10-21,1.8,1.8065,1.7845,1.7845,1.407137,1854446
25,MAP,mapfre,2021-10-22,1.7965,1.817,1.776,1.8125,1.429216,3534684
25,MAP,mapfre,2021-10-25,1.8215,1.849,1.808,1.8435,1.45366,4269891
25,MAP,mapfre,2021-10-26,1.8465,1.857,1.8065,1.813,1.42961,3225549
25,MAP,mapfre,2021-10-27,1.8245,1.833,1.8085,1.822,1.436707,2675347
25,MAP,mapfre,2021-10-28,1.818,1.83,1.8075,1.816,1.431975,1658278
25,MAP,mapfre,2021-10-29,1.8315,1.8385,1.8125,1.8305,1.443409,4182273
25,MAP,mapfre,2021-11-01,1.865,1.9835,1.859,1.97,1.55341,13032193
25,MAP,mapfre,2021-11-02,1.967,1.9745,1.921,1.967,1.551044,4190495
25,MAP,mapfre,2021-11-03,1.957,1.9605,1.915,1.935,1.525811,4343333
25,MAP,mapfre,2021-11-04,1.951,1.951,1.8815,1.914,1.509252,14052342
25,MAP,mapfre,2021-11-05,1.914,1.9525,1.895,1.943,1.532119,2830986
25,MAP,mapfre,2021-11-08,1.94,1.94,1.9165,1.917,1.511617,3361773
25,MAP,mapfre,2021-11-09,1.915,1.943,1.9075,1.937,1.527388,2874520
25,MAP,mapfre,2021-11-10,1.928,1.949,1.92,1.949,1.53685,2349953
25,MAP,mapfre,2021-11-11,1.947,1.9655,1.9435,1.9585,1.544341,3209408
25,MAP,mapfre,2021-11-12,1.963,1.963,1.9395,1.943,1.532119,1668277
25,MAP,mapfre,2021-11-15,1.948,1.9845,1.9255,1.98,1.561295,3407713
25,MAP,mapfre,2021-11-16,1.9715,1.9815,1.964,1.97,1.55341,2793720
25,MAP,mapfre,2021-11-17,1.964,1.9725,1.949,1.954,1.540793,4010359
25,MAP,mapfre,2021-11-18,1.953,1.9635,1.9255,1.926,1.518714,2743517
25,MAP,mapfre,2021-11-19,1.9425,1.943,1.8875,1.9085,1.504915,5489908
25,MAP,mapfre,2021-11-22,1.9135,1.941,1.9125,1.9405,1.530148,2915989
25,MAP,mapfre,2021-11-23,1.94,1.957,1.913,1.9355,1.526205,4638245
25,MAP,mapfre,2021-11-24,1.96,1.9665,1.9225,1.9225,1.515954,4322084
25,MAP,mapfre,2021-11-25,1.938,1.944,1.919,1.932,1.523445,2973385
25,MAP,mapfre,2021-11-26,1.843,1.849,1.8055,1.8255,1.48608,7021424
25,MAP,mapfre,2021-11-29,1.841,1.8585,1.8245,1.8265,1.486894,3581238
25,MAP,mapfre,2021-11-30,1.8115,1.832,1.788,1.809,1.472647,5626300
25,MAP,mapfre,2021-12-01,1.81,1.843,1.81,1.836,1.494627,2712293
25,MAP,mapfre,2021-12-02,1.8175,1.834,1.8105,1.8155,1.477939,2123703
25,MAP,mapfre,2021-12-03,1.817,1.833,1.7875,1.7915,1.458401,2836298
25,MAP,mapfre,2021-12-06,1.8115,1.8265,1.799,1.82,1.481602,1821095
25,MAP,mapfre,2021-12-07,1.843,1.843,1.8235,1.83,1.489743,2010880
25,MAP,mapfre,2021-12-08,1.8285,1.8385,1.806,1.8105,1.473869,1542573
25,MAP,mapfre,2021-12-09,1.8155,1.818,1.8015,1.8045,1.468984,1449009
25,MAP,mapfre,2021-12-10,1.801,1.81,1.7915,1.8015,1.466542,2049517
25,MAP,mapfre,2021-12-13,1.8025,1.812,1.7775,1.7775,1.447004,2064975
25,MAP,mapfre,2021-12-14,1.7865,1.8025,1.7715,1.79,1.45718,2702179
25,MAP,mapfre,2021-12-15,1.7895,1.793,1.7705,1.7775,1.447004,1626740
25,MAP,mapfre,2021-12-16,1.795,1.795,1.7725,1.778,1.447412,2246349
25,MAP,mapfre,2021-12-17,1.77,1.7785,1.745,1.756,1.429502,3484203
25,MAP,mapfre,2021-12-20,1.7185,1.74,1.708,1.73,1.408336,2397334
25,MAP,mapfre,2021-12-21,1.7405,1.776,1.7365,1.769,1.440085,2167021
25,MAP,mapfre,2021-12-22,1.772,1.7765,1.7625,1.775,1.444969,1894165
25,MAP,mapfre,2021-12-23,1.777,1.805,1.7745,1.8035,1.46817,2338148
25,MAP,mapfre,2021-12-27,1.7935,1.8195,1.7935,1.817,1.47916,2201037
25,MAP,mapfre,2021-12-28,1.815,1.8345,1.812,1.8225,1.483637,1906273
25,MAP,mapfre,2021-12-29,1.825,1.831,1.8105,1.821,1.482416,1711196
25,MAP,mapfre,2021-12-30,1.8135,1.815,1.794,1.8055,1.469798,3508030
25,MAP,mapfre,2022-01-03,1.8135,1.8385,1.81,1.8315,1.490964,1624347
25,MAP,mapfre,2022-01-04,1.84,1.855,1.832,1.85,1.506024,3703426
25,MAP,mapfre,2022-01-05,1.848,1.86,1.835,1.851,1.506838,2500077
25,MAP,mapfre,2022-01-06,1.83,1.8615,1.8185,1.8615,1.515386,2298269
25,MAP,mapfre,2022-01-07,1.871,1.8865,1.869,1.8865,1.535738,2617048
25,MAP,mapfre,2022-01-10,1.8965,1.8965,1.851,1.8645,1.517828,2842333
25,MAP,mapfre,2022-01-11,1.87,1.8805,1.855,1.865,1.518235,2077144
25,MAP,mapfre,2022-01-12,1.875,1.8965,1.8645,1.8955,1.543064,2071430
25,MAP,mapfre,2022-01-13,1.9,1.906,1.8865,1.9015,1.547949,2429215
25,MAP,mapfre,2022-01-14,1.9,1.9165,1.8945,1.9165,1.56016,2602408
25,MAP,mapfre,2022-01-17,1.92,1.922,1.894,1.9,1.546728,2683934
25,MAP,mapfre,2022-01-18,1.895,1.9595,1.887,1.9445,1.582954,4599674
25,MAP,mapfre,2022-01-19,1.9325,1.9645,1.9225,1.944,1.582547,3814882
25,MAP,mapfre,2022-01-20,1.94,1.9405,1.901,1.92,1.563009,2290018
25,MAP,mapfre,2022-01-21,1.9,1.9,1.862,1.8675,1.52027,4337462
25,MAP,mapfre,2022-01-24,1.8675,1.8785,1.8285,1.842,1.499512,3856678
25,MAP,mapfre,2022-01-25,1.8535,1.9105,1.851,1.8935,1.541436,3851724
25,MAP,mapfre,2022-01-26,1.907,1.936,1.907,1.9315,1.572371,4527308
25,MAP,mapfre,2022-01-27,1.92,1.9635,1.912,1.942,1.580919,3927727
25,MAP,mapfre,2022-01-28,1.9475,1.9475,1.911,1.925,1.567079,1831061
25,MAP,mapfre,2022-01-31,1.9345,1.942,1.9105,1.9215,1.56423,4720068
25,MAP,mapfre,2022-02-01,1.9385,1.9575,1.9325,1.952,1.589059,3421800
25,MAP,mapfre,2022-02-02,1.962,1.962,1.9415,1.9415,1.580511,2112699
25,MAP,mapfre,2022-02-03,1.9405,1.9445,1.9285,1.933,1.573592,2267616
25,MAP,mapfre,2022-02-04,1.933,1.948,1.9065,1.9075,1.552833,2521423
25,MAP,mapfre,2022-02-07,1.9235,1.927,1.905,1.9105,1.555275,3879907
25,MAP,mapfre,2022-02-08,1.9185,1.9495,1.9175,1.9455,1.583768,3074948
25,MAP,mapfre,2022-02-09,1.95,1.965,1.934,1.9615,1.596793,2757302
25,MAP,mapfre,2022-02-10,1.97,2.0,1.946,1.986,1.616737,6486491
25,MAP,mapfre,2022-02-11,1.97,2.013,1.9665,2.005,1.632205,4166583
25,MAP,mapfre,2022-02-14,1.956,1.967,1.9055,1.943,1.581733,7590583
25,MAP,mapfre,2022-02-15,1.939,1.967,1.93,1.9645,1.599235,3280659
25,MAP,mapfre,2022-02-16,1.974,1.9755,1.9355,1.9405,1.579697,2569340
25,MAP,mapfre,2022-02-17,1.948,1.948,1.9035,1.9085,1.553647,3740532
25,MAP,mapfre,2022-02-18,1.9195,1.925,1.887,1.895,1.542657,5169709
25,MAP,mapfre,2022-02-21,1.9,1.9265,1.8665,1.875,1.526376,4537018
25,MAP,mapfre,2022-02-22,1.84,1.873,1.8155,1.854,1.509281,3379895
25,MAP,mapfre,2022-02-23,1.854,1.875,1.8305,1.8305,1.49015,3463342
25,MAP,mapfre,2022-02-24,1.771,1.808,1.7375,1.7505,1.425025,9064810
25,MAP,mapfre,2022-02-25,1.772,1.7985,1.738,1.798,1.463693,6532802
25,MAP,mapfre,2022-02-28,1.76,1.772,1.734,1.7615,1.433979,6931273
25,MAP,mapfre,2022-03-01,1.762,1.785,1.7115,1.7125,1.39409,5717163
25,MAP,mapfre,2022-03-02,1.705,1.766,1.6935,1.752,1.426246,6404196
25,MAP,mapfre,2022-03-03,1.756,1.768,1.693,1.6955,1.380251,6221923
25,MAP,mapfre,2022-03-04,1.687,1.6875,1.6375,1.658,1.349723,8126774
25,MAP,mapfre,2022-03-07,1.61,1.6745,1.5755,1.64,1.33507,8414059
25,MAP,mapfre,2022-03-08,1.626,1.719,1.617,1.672,1.36112,5740356
25,MAP,mapfre,2022-03-09,1.7235,1.757,1.718,1.7415,1.417698,6589729
25,MAP,mapfre,2022-03-10,1.76,1.7705,1.719,1.7535,1.427467,3928877
25,MAP,mapfre,2022-03-11,1.773,1.826,1.7685,1.77,1.440899,7039291
25,MAP,mapfre,2022-03-14,1.8,1.8225,1.787,1.807,1.47102,4979838
25,MAP,mapfre,2022-03-15,1.795,1.8125,1.766,1.806,1.470205,4679182
25,MAP,mapfre,2022-03-16,1.83,1.8575,1.8295,1.857,1.511723,3933283
25,MAP,mapfre,2022-03-17,1.8675,1.874,1.84,1.8535,1.508874,3174356
25,MAP,mapfre,2022-03-18,1.86,1.8625,1.837,1.8535,1.508874,4345697
25,MAP,mapfre,2022-03-21,1.86,1.88,1.85,1.8665,1.519456,2232664
25,MAP,mapfre,2022-03-22,1.88,1.905,1.87,1.886,1.535331,6057533
25,MAP,mapfre,2022-03-23,1.89,1.897,1.858,1.858,1.512537,6923310
25,MAP,mapfre,2022-03-24,1.8615,1.876,1.8575,1.864,1.517421,1687783
25,MAP,mapfre,2022-03-25,1.869,1.8855,1.851,1.883,1.532889,1967704
25,MAP,mapfre,2022-03-28,1.8935,1.929,1.88,1.89,1.538587,3110090
25,MAP,mapfre,2022-03-29,1.9,1.93,1.9,1.93,1.571149,2866547
25,MAP,mapfre,2022-03-30,1.93,1.93,1.907,1.9195,1.562602,2257842
25,MAP,mapfre,2022-03-31,1.9155,1.93,1.9,1.9,1.546728,2661490
25,MAP,mapfre,2022-04-01,1.914,1.92,1.902,1.907,1.552426,5891072
25,MAP,mapfre,2022-04-04,1.916,1.916,1.855,1.859,1.513351,3095205
25,MAP,mapfre,2022-04-05,1.863,1.893,1.859,1.891,1.539401,8247948
25,MAP,mapfre,2022-04-06,1.892,1.914,1.861,1.863,1.516607,3746717
25,MAP,mapfre,2022-04-07,1.866,1.91,1.866,1.873,1.524748,2868407
25,MAP,mapfre,2022-04-08,1.896,1.901,1.885,1.888,1.536959,2075534
25,MAP,mapfre,2022-04-11,1.89,1.919,1.86,1.866,1.519049,3556350
25,MAP,mapfre,2022-04-12,1.86,1.882,1.835,1.871,1.52312,4611056
25,MAP,mapfre,2022-04-13,1.872,1.875,1.857,1.869,1.521492,4015677
25,MAP,mapfre,2022-04-14,1.885,1.897,1.853,1.884,1.533702,3062240
25,MAP,mapfre,2022-04-19,1.884,1.914,1.879,1.911,1.555682,5601028
25,MAP,mapfre,2022-04-20,1.92,1.937,1.898,1.937,1.576848,3197040
25,MAP,mapfre,2022-04-21,1.946,1.958,1.937,1.94,1.579291,3289216
25,MAP,mapfre,2022-04-22,1.93,1.944,1.9,1.9,1.546728,3282265
25,MAP,mapfre,2022-04-25,1.89,1.893,1.872,1.872,1.523934,3116341
25,MAP,mapfre,2022-04-26,1.909,1.91,1.865,1.865,1.518235,2664869
25,MAP,mapfre,2022-04-27,1.885,1.885,1.839,1.867,1.519863,3646812
25,MAP,mapfre,2022-04-28,1.888,1.917,1.726,1.745,1.420547,14303759
25,MAP,mapfre,2022-04-29,1.798,1.798,1.705,1.745,1.420547,11870221
25,MAP,mapfre,2022-05-02,1.736,1.753,1.711,1.721,1.40101,5209032
25,MAP,mapfre,2022-05-03,1.743,1.765,1.736,1.756,1.429502,3799012
25,MAP,mapfre,2022-05-04,1.771,1.771,1.724,1.724,1.403452,5040644
25,MAP,mapfre,2022-05-05,1.748,1.748,1.712,1.712,1.393683,6068758
25,MAP,mapfre,2022-05-06,1.712,1.728,1.692,1.707,1.389613,5067940
25,MAP,mapfre,2022-05-09,1.71,1.734,1.704,1.706,1.388799,3893037
25,MAP,mapfre,2022-05-10,1.722,1.74,1.711,1.722,1.401824,3372543
25,MAP,mapfre,2022-05-11,1.725,1.748,1.713,1.746,1.495165,2754539
25,MAP,mapfre,2022-05-12,1.737,1.743,1.715,1.726,1.478038,4878869
25,MAP,mapfre,2022-05-13,1.73,1.738,1.716,1.724,1.476325,4611247
25,MAP,mapfre,2022-05-16,1.733,1.746,1.72,1.734,1.484888,3280751
25,MAP,mapfre,2022-05-17,1.75,1.771,1.746,1.771,1.516573,13997701
25,MAP,mapfre,2022-05-18,1.778,1.788,1.764,1.764,1.510579,4850405
25,MAP,mapfre,2022-05-19,1.76,1.786,1.748,1.775,1.519998,4378168
25,MAP,mapfre,2022-05-20,1.797,1.809,1.773,1.773,1.518286,4653735
25,MAP,mapfre,2022-05-23,1.804,1.804,1.783,1.796,1.537981,3951922
25,MAP,mapfre,2022-05-24,1.791,1.809,1.785,1.794,1.536269,4180392
25,MAP,mapfre,2022-05-25,1.8,1.818,1.791,1.811,1.550826,6625104
25,MAP,mapfre,2022-05-26,1.82,1.843,1.807,1.843,1.578229,8507047
25,MAP,mapfre,2022-05-27,1.772,1.783,1.757,1.775,1.594126,6845024
25,MAP,mapfre,2022-05-30,1.783,1.785,1.751,1.753,1.574367,2629509
25,MAP,mapfre,2022-05-31,1.752,1.757,1.728,1.728,1.551915,23125576
25,MAP,mapfre,2022-06-01,1.73,1.752,1.727,1.728,1.551915,2435525
25,MAP,mapfre,2022-06-02,1.729,1.743,1.726,1.731,1.554609,1539794
25,MAP,mapfre,2022-06-03,1.739,1.75,1.736,1.743,1.565386,2011518
25,MAP,mapfre,2022-06-06,1.75,1.763,1.746,1.752,1.573469,2704717
25,MAP,mapfre,2022-06-07,1.758,1.772,1.746,1.756,1.577062,4294429
25,MAP,mapfre,2022-06-08,1.765,1.765,1.738,1.741,1.56359,2078128
25,MAP,mapfre,2022-06-09,1.748,1.748,1.719,1.722,1.546526,5328091
25,MAP,mapfre,2022-06-10,1.72,1.721,1.68,1.68,1.508806,6318913
25,MAP,mapfre,2022-06-13,1.68,1.681,1.647,1.654,1.485456,5353539
25,MAP,mapfre,2022-06-14,1.67,1.674,1.647,1.669,1.498927,3841031
25,MAP,mapfre,2022-06-15,1.691,1.732,1.689,1.717,1.542036,3794357
25,MAP,mapfre,2022-06-16,1.716,1.716,1.681,1.689,1.516889,3039811
25,MAP,mapfre,2022-06-17,1.692,1.702,1.668,1.685,1.513296,3770572
25,MAP,mapfre,2022-06-20,1.701,1.703,1.685,1.702,1.528564,2136295
25,MAP,mapfre,2022-06-21,1.701,1.723,1.689,1.689,1.516889,7334011
25,MAP,mapfre,2022-06-22,1.68,1.699,1.667,1.687,1.515093,2498919
25,MAP,mapfre,2022-06-23,1.69,1.69,1.649,1.649,1.480965,6549493
25,MAP,mapfre,2022-06-24,1.656,1.667,1.636,1.664,1.494437,2691207
25,MAP,mapfre,2022-06-27,1.675,1.679,1.644,1.66,1.490844,2531333
25,MAP,mapfre,2022-06-28,1.671,1.69,1.669,1.684,1.512399,5721902
25,MAP,mapfre,2022-06-29,1.686,1.692,1.665,1.681,1.509704,2009954
25,MAP,mapfre,2022-06-30,1.672,1.69,1.654,1.682,1.510602,3217988
25,MAP,mapfre,2022-07-01,1.672,1.714,1.672,1.698,1.524972,5905135
25,MAP,mapfre,2022-07-04,1.713,1.713,1.687,1.687,1.515093,2091754
25,MAP,mapfre,2022-07-05,1.699,1.704,1.618,1.618,1.453124,4890211
25,MAP,mapfre,2022-07-06,1.621,1.641,1.609,1.618,1.453124,4658213
25,MAP,mapfre,2022-07-07,1.631,1.656,1.628,1.651,1.482761,3882952
25,MAP,mapfre,2022-07-08,1.65,1.653,1.624,1.653,1.484557,2883680
25,MAP,mapfre,2022-07-11,1.651,1.651,1.613,1.614,1.449532,2968901
25,MAP,mapfre,2022-07-12,1.61,1.614,1.528,1.602,1.438754,7039713
25,MAP,mapfre,2022-07-13,1.578,1.602,1.563,1.595,1.432468,3865915
25,MAP,mapfre,2022-07-14,1.58,1.601,1.58,1.586,1.424385,7851598
25,MAP,mapfre,2022-07-15,1.59,1.602,1.574,1.593,1.430672,3327065
25,MAP,mapfre,2022-07-18,1.606,1.612,1.555,1.558,1.399238,4394058
25,MAP,mapfre,2022-07-19,1.558,1.598,1.545,1.594,1.431569,3994338
25,MAP,mapfre,2022-07-20,1.595,1.6,1.56,1.569,1.409117,2931159
25,MAP,mapfre,2022-07-21,1.569,1.573,1.545,1.549,1.391155,4642244
25,MAP,mapfre,2022-07-22,1.554,1.554,1.533,1.536,1.37948,4783832
25,MAP,mapfre,2022-07-25,1.54,1.556,1.536,1.536,1.37948,3250096
25,MAP,mapfre,2022-07-26,1.545,1.545,1.525,1.529,1.373193,3740251
25,MAP,mapfre,2022-07-27,1.543,1.551,1.527,1.549,1.391155,3214303
25,MAP,mapfre,2022-07-28,1.573,1.573,1.541,1.563,1.403728,4736123
25,MAP,mapfre,2022-07-29,1.572,1.579,1.563,1.575,1.414506,4480084
25,MAP,mapfre,2022-08-01,1.558,1.59,1.558,1.566,1.406423,2754980
25,MAP,mapfre,2022-08-02,1.566,1.573,1.55,1.572,1.411811,1949894
25,MAP,mapfre,2022-08-03,1.578,1.593,1.559,1.59,1.427977,3300893
25,MAP,mapfre,2022-08-04,1.592,1.614,1.589,1.604,1.440551,3252055
25,MAP,mapfre,2022-08-05,1.607,1.63,1.592,1.623,1.457615,2468264
25,MAP,mapfre,2022-08-08,1.635,1.636,1.612,1.635,1.468392,2493292
25,MAP,mapfre,2022-08-09,1.638,1.653,1.625,1.65,1.481863,2451199
25,MAP,mapfre,2022-08-10,1.655,1.676,1.646,1.676,1.505214,2831340
25,MAP,mapfre,2022-08-11,1.678,1.68,1.668,1.674,1.503417,2472029
25,MAP,mapfre,2022-08-12,1.673,1.682,1.667,1.674,1.503417,2326336
25,MAP,mapfre,2022-08-15,1.672,1.678,1.652,1.663,1.493538,1559938
25,MAP,mapfre,2022-08-16,1.669,1.681,1.661,1.68,1.508806,2993370
25,MAP,mapfre,2022-08-17,1.686,1.69,1.652,1.656,1.487252,1785628
25,MAP,mapfre,2022-08-18,1.655,1.658,1.644,1.649,1.480965,1529056
25,MAP,mapfre,2022-08-19,1.652,1.652,1.626,1.637,1.470188,2200751
25,MAP,mapfre,2022-08-22,1.636,1.642,1.616,1.642,1.474678,2228568
25,MAP,mapfre,2022-08-23,1.624,1.649,1.624,1.642,1.474678,2421676
25,MAP,mapfre,2022-08-24,1.637,1.652,1.637,1.647,1.479169,1940897
25,MAP,mapfre,2022-08-25,1.648,1.655,1.636,1.64,1.472882,1795318
25,MAP,mapfre,2022-08-26,1.647,1.647,1.626,1.626,1.460309,1445419
25,MAP,mapfre,2022-08-29,1.624,1.625,1.603,1.622,1.456716,2605518
25,MAP,mapfre,2022-08-30,1.62,1.659,1.62,1.647,1.479169,2252373
25,MAP,mapfre,2022-08-31,1.643,1.659,1.629,1.653,1.484557,4306146
25,MAP,mapfre,2022-09-01,1.65,1.654,1.629,1.647,1.479169,3168513
25,MAP,mapfre,2022-09-02,1.654,1.67,1.638,1.669,1.498927,2074784
25,MAP,mapfre,2022-09-05,1.65,1.65,1.625,1.628,1.462105,2064808
25,MAP,mapfre,2022-09-06,1.628,1.646,1.628,1.632,1.465697,1914628
25,MAP,mapfre,2022-09-07,1.622,1.629,1.591,1.601,1.437856,3135672
25,MAP,mapfre,2022-09-08,1.614,1.631,1.599,1.625,1.459411,2829298
25,MAP,mapfre,2022-09-09,1.629,1.66,1.629,1.652,1.483659,2011850
25,MAP,mapfre,2022-09-12,1.668,1.706,1.668,1.705,1.531259,4154986
25,MAP,mapfre,2022-09-13,1.705,1.731,1.701,1.728,1.551915,4694967
25,MAP,mapfre,2022-09-14,1.71,1.714,1.683,1.696,1.523176,2948954
25,MAP,mapfre,2022-09-15,1.705,1.718,1.696,1.718,1.542934,3289205
25,MAP,mapfre,2022-09-16,1.707,1.733,1.701,1.717,1.542036,4266848
25,MAP,mapfre,2022-09-19,1.716,1.727,1.681,1.716,1.541138,3026337
25,MAP,mapfre,2022-09-20,1.719,1.732,1.687,1.696,1.523176,2924847
25,MAP,mapfre,2022-09-21,1.685,1.69,1.663,1.67,1.499825,2649046
25,MAP,mapfre,2022-09-22,1.655,1.68,1.644,1.665,1.495335,3335940
25,MAP,mapfre,2022-09-23,1.67,1.685,1.649,1.655,1.486354,4095514
25,MAP,mapfre,2022-09-26,1.643,1.645,1.586,1.61,1.445939,4524886
25,MAP,mapfre,2022-09-27,1.629,1.63,1.595,1.603,1.439653,3013429
25,MAP,mapfre,2022-09-28,1.6,1.604,1.561,1.596,1.433366,4708434
25,MAP,mapfre,2022-09-29,1.605,1.616,1.569,1.586,1.424385,4048222
25,MAP,mapfre,2022-09-30,1.599,1.606,1.583,1.59,1.427977,2886118
