Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,2.260512,2.276102,2.242974,2.274153,2.029367,2142061
2022-01-14,2.235179,2.237128,2.207897,2.209846,2.014270,2489512
2022-01-17,2.231282,2.233230,2.207897,2.213743,2.017822,1456223
2022-01-18,2.202051,2.205948,2.161128,2.172820,1.980521,1537033
2022-01-19,2.163076,2.209846,2.157230,2.182564,1.989402,1521867
2022-01-20,2.174769,2.194256,2.157230,2.188410,1.994731,2406528
2022-01-21,2.149435,2.188410,2.112410,2.182564,1.989402,2313824
2022-01-24,2.172820,2.217641,2.089025,2.114358,1.927232,2840366
2022-01-25,2.133846,2.151384,2.102666,2.131897,1.943219,2084556
2022-01-26,2.141641,2.186461,2.141641,2.172820,1.980521,1932666
2022-01-27,2.135794,2.211794,2.104615,2.188410,1.994731,2560182
2022-01-28,2.192307,2.192307,2.127999,2.139692,1.950324,2809890
2022-01-31,2.163076,2.163076,2.129948,2.153333,1.962758,2812138
2022-02-01,2.168923,2.192307,2.163076,2.190358,1.996506,1520323
2022-02-02,2.192307,2.215692,2.186461,2.192307,1.998283,1267911
2022-02-03,2.170871,2.207897,2.170871,2.207897,2.012493,1126567
2022-02-04,2.209846,2.225435,2.172820,2.182564,1.989402,1874472
2022-02-07,2.192307,2.213743,2.168923,2.168923,1.976968,2625850
2022-02-08,2.168923,2.200102,2.168923,2.194256,2.000059,1590216
2022-02-09,2.202051,2.252717,2.190358,2.229333,2.032032,2221521
2022-02-10,2.244923,2.279999,2.241025,2.252717,2.053347,1879689
2022-02-11,2.231282,2.244923,2.213743,2.241025,2.042689,1114322
2022-02-14,2.192307,2.239076,2.163076,2.211794,2.016045,3136057
2022-02-15,2.203999,2.227384,2.178666,2.186461,1.992954,2056962
2022-02-16,2.203999,2.233230,2.190358,2.209846,2.014270,1550170
2022-02-17,2.221538,2.225435,2.178666,2.186461,1.992954,1365899
2022-02-18,2.184512,2.202051,2.155282,2.159179,1.968087,1263747
2022-02-21,2.180615,2.180615,2.100717,2.102666,1.916575,1772723
2022-02-22,2.042256,2.118256,2.014974,2.089025,1.904142,2408626
2022-02-23,2.089025,2.108512,2.061743,2.073435,1.889931,2763338
2022-02-24,1.987692,2.020820,1.958461,2.003282,1.825987,3308064
2022-02-25,2.026666,2.069538,2.001333,2.051999,1.870393,2889595
2022-02-28,1.997435,2.044205,1.979897,2.040307,1.859735,2899751
2022-03-01,2.016923,2.051999,1.968205,1.968205,1.794014,3113338
2022-03-02,1.958461,1.987692,1.919487,1.981846,1.806448,3233378
2022-03-03,1.997435,1.997435,1.920461,1.935076,1.763817,2753626
2022-03-04,1.913641,1.917538,1.867846,1.867846,1.702537,4143056
2022-03-07,1.806461,1.878564,1.754820,1.834717,1.672340,4935236
2022-03-08,1.831794,1.918512,1.818153,1.888307,1.721187,2568721
2022-03-09,1.896102,1.968205,1.896102,1.942871,1.770923,3064671
2022-03-10,1.948717,1.964307,1.918512,1.948717,1.776251,3011539
2022-03-11,1.935076,2.009128,1.935076,1.958461,1.785133,3269593
2022-03-14,1.972102,2.016923,1.968205,1.968205,1.794014,2156807
2022-03-15,1.958461,1.999384,1.944820,1.979897,1.804672,2140548
2022-03-16,2.014974,2.024717,1.999384,2.001333,1.824211,3599882
2022-03-17,2.026666,2.040307,1.997435,2.030564,1.850855,2074881
2022-03-18,2.036410,2.036410,1.991589,2.003282,1.825987,1479561
2022-03-21,1.997435,2.022769,1.997435,2.013025,1.834868,1703876
2022-03-22,2.026666,2.081230,2.018871,2.059794,1.877497,2776936
2022-03-23,2.069538,2.098769,2.028615,2.032512,1.852630,1942190
2022-03-24,2.026666,2.063692,2.026666,2.030564,1.850855,1936640
2022-03-25,2.028615,2.063692,2.018871,2.063692,1.881051,1887049
2022-03-28,2.065641,2.102666,2.063692,2.063692,1.881051,1544728
2022-03-29,2.065641,2.155282,2.065641,2.155282,1.964535,2799776
2022-03-30,2.143589,2.192307,2.143589,2.182564,1.989402,3612248
2022-03-31,2.192307,2.198153,2.133846,2.135794,1.946771,1472510
2022-04-01,2.147487,2.166974,2.127999,2.163076,1.971639,1437770
2022-04-04,2.178666,2.182564,2.051999,2.094871,1.909470,2934733
2022-04-05,2.126051,2.126051,2.067589,2.077333,1.893484,1911523
2022-04-06,2.057846,2.096820,2.042256,2.055897,1.873945,1671977
2022-04-07,2.050051,2.135794,2.050051,2.118256,1.930786,3142917
2022-04-08,2.143589,2.295589,2.137743,2.287794,2.085319,7532533
2022-04-11,2.285846,2.352102,2.270256,2.324820,2.119068,3832909
2022-04-12,2.272205,2.365743,2.270256,2.359897,2.151041,2578723
2022-04-13,2.338461,2.418358,2.338461,2.406666,2.193671,4089336
2022-04-14,2.416410,2.527487,2.416410,2.509948,2.287812,4699243
2022-04-19,2.408615,2.498256,2.377435,2.451487,2.234525,2794788
2022-04-20,2.443692,2.469025,2.430051,2.457333,2.239853,1828162
2022-04-21,2.453435,2.515794,2.453435,2.484615,2.264721,2105640
2022-04-22,2.441743,2.484615,2.435897,2.455384,2.238077,1908690
2022-04-25,2.402769,2.463179,2.402769,2.430051,2.214986,2371789
2022-04-26,2.428102,2.492410,2.428102,2.445641,2.229196,1953694
2022-04-27,2.416410,2.494358,2.416410,2.484615,2.264721,2076197
2022-04-28,2.457333,2.545025,2.457333,2.523589,2.300246,2847603
2022-04-29,2.500205,2.543076,2.500205,2.515794,2.293141,2336031
2022-05-02,2.498256,2.543076,2.474871,2.494358,2.273602,2461210
2022-05-03,2.513846,2.562564,2.500205,2.507999,2.286035,2076542
2022-05-04,2.562564,2.609333,2.507999,2.564512,2.337547,2891056
2022-05-05,2.601538,2.601538,2.465128,2.467076,2.248734,2689636
2022-05-06,2.467076,2.484615,2.424205,2.461230,2.243406,2154695
2022-05-09,2.424205,2.463179,2.340410,2.342358,2.135054,3156766
2022-05-10,2.320923,2.371589,2.307282,2.328717,2.122620,2329247
2022-05-11,2.338461,2.375487,2.322871,2.367692,2.158146,1827212
2022-05-12,2.338461,2.373538,2.315076,2.326769,2.120845,1702543
2022-05-13,2.357948,2.404717,2.342358,2.391076,2.179460,1853370
2022-05-16,2.394974,2.461230,2.383282,2.453435,2.236300,2863452
2022-05-17,2.451487,2.523589,2.451487,2.488512,2.268273,2557972
2022-05-18,2.507999,2.552820,2.504102,2.529435,2.305574,2281521
2022-05-19,2.470974,2.511897,2.416410,2.447589,2.230972,3397198
2022-05-20,2.474871,2.500205,2.453435,2.470974,2.252287,2424264
2022-05-23,2.509948,2.546974,2.504102,2.543076,2.318008,1946802
2022-05-24,2.552820,2.603487,2.543076,2.566461,2.339324,2266071
2022-05-25,2.595692,2.632717,2.564512,2.617128,2.385506,2583764
2022-05-26,2.617128,2.636615,2.583999,2.593743,2.364191,2108692
2022-05-27,2.582051,2.634666,2.582051,2.621025,2.389058,2247016
2022-05-30,2.595692,2.638564,2.572307,2.574256,2.346429,1320430
2022-05-31,2.595692,2.603487,2.566461,2.576205,2.348205,2502774
2022-06-01,2.572307,2.617128,2.564512,2.599589,2.369519,1646747
2022-06-02,2.607384,2.630769,2.582051,2.582051,2.353533,1685669
2022-06-03,2.562564,2.564512,2.494358,2.525538,2.360820,2075081
2022-06-06,2.543076,2.595692,2.533333,2.591794,2.422755,1792912
2022-06-07,2.601538,2.601538,2.552820,2.578153,2.410004,1560531
2022-06-08,2.572307,2.583999,2.537230,2.556717,2.389966,1508341
2022-06-09,2.580102,2.580102,2.517743,2.529435,2.364463,1572679
2022-06-10,2.568410,2.572307,2.478769,2.486564,2.324388,1936765
2022-06-13,2.443692,2.459282,2.375487,2.391076,2.235128,2148306
2022-06-14,2.414461,2.420307,2.359897,2.371589,2.216912,1974127
2022-06-15,2.357948,2.406666,2.340410,2.381333,2.226021,1807612
2022-06-16,2.359897,2.369641,2.301435,2.305333,2.154977,1416096
2022-06-17,2.289743,2.357948,2.283897,2.318974,2.167729,9168707
2022-06-20,2.318974,2.365743,2.317025,2.354051,2.200518,2375915
2022-06-21,2.381333,2.396923,2.357948,2.359897,2.205982,2060365
2022-06-22,2.357948,2.357948,2.241025,2.299487,2.149513,2554884
2022-06-23,2.299487,2.328717,2.276102,2.305333,2.154977,22496960
2022-06-24,2.326769,2.340410,2.297538,2.332615,2.180480,1129992
2022-06-27,2.348205,2.377435,2.336512,2.365743,2.211447,1586304
2022-06-28,2.383282,2.443692,2.381333,2.416410,2.258810,1837159
2022-06-29,2.391076,2.416410,2.338461,2.346256,2.193231,1453545
2022-06-30,2.305333,2.320923,2.143589,2.235179,2.089399,4723042
2022-07-01,2.221538,2.285846,2.217641,2.274153,2.125831,1786953
2022-07-04,2.264410,2.303384,2.264410,2.279999,2.131296,2789141
2022-07-05,2.301435,2.301435,2.149435,2.157230,2.016534,1962706
2022-07-06,2.180615,2.194256,2.147487,2.174769,2.032928,1880893
2022-07-07,2.217641,2.246871,2.202051,2.239076,2.093041,1438139
2022-07-08,2.235179,2.264410,2.225435,2.264410,2.116723,1414483
2022-07-11,2.225435,2.231282,2.194256,2.194256,2.051145,1121999
2022-07-12,2.192307,2.202051,2.165025,2.194256,2.051145,1356753
2022-07-13,2.217641,2.217641,2.157230,2.165025,2.023820,1322487
2022-07-14,2.153333,2.165025,2.108512,2.114358,1.976458,2623813
2022-07-15,2.133846,2.196205,2.124102,2.182564,2.040215,1817311
2022-07-18,2.203999,2.223487,2.188410,2.202051,2.058431,1127981
2022-07-19,2.231282,2.231282,2.190358,2.217641,2.073005,1737088
2022-07-20,2.241025,2.244923,2.196205,2.203999,2.060252,1352244
2022-07-21,2.194256,2.227384,2.176717,2.211794,2.067539,1331669
2022-07-22,2.190358,2.229333,2.186461,2.225435,2.080290,1650229
2022-07-25,2.202051,2.270256,2.202051,2.237128,2.091221,1513483
2022-07-26,2.256615,2.256615,2.207897,2.233230,2.087577,1195643
2022-07-27,2.235179,2.270256,2.233230,2.264410,2.116723,1366980
2022-07-28,2.279999,2.279999,2.242974,2.266358,2.118544,868613
2022-07-29,2.241025,2.326769,2.170871,2.172820,2.031107,2844328
2022-08-01,2.178666,2.180615,2.055897,2.118256,1.980102,5216156
2022-08-02,2.104615,2.172820,2.094871,2.155282,2.014713,1705842
2022-08-03,2.143589,2.186461,2.129948,2.170871,2.029285,1701337
2022-08-04,2.157230,2.180615,2.151384,2.155282,2.014713,1132955
2022-08-05,2.143589,2.186461,2.141641,2.176717,2.034750,1059316
2022-08-08,2.192307,2.211794,2.163076,2.202051,2.058431,1070065
2022-08-09,2.221538,2.268307,2.203999,2.256615,2.109437,1921086
2022-08-10,2.231282,2.279999,2.231282,2.279999,2.131296,1201761
2022-08-11,2.289743,2.307282,2.278051,2.291692,2.142226,968885
2022-08-12,2.309230,2.320923,2.289743,2.307282,2.156799,876965
2022-08-15,2.309230,2.311179,2.231282,2.262461,2.114901,1085150
2022-08-16,2.262461,2.303384,2.262461,2.303384,2.153156,883601
2022-08-17,2.307282,2.317025,2.268307,2.293641,2.144048,870920
2022-08-18,2.311179,2.313128,2.276102,2.287794,2.138582,869561
2022-08-19,2.287794,2.289743,2.246871,2.258564,2.111259,923690
2022-08-22,2.237128,2.239076,2.198153,2.223487,2.078469,1067489
2022-08-23,2.231282,2.246871,2.209846,2.231282,2.085756,842618
2022-08-24,2.239076,2.244923,2.221538,2.231282,2.085756,931424
2022-08-25,2.258564,2.258564,2.207897,2.211794,2.067539,773306
2022-08-26,2.203999,2.229333,2.151384,2.166974,2.025642,1014320
2022-08-29,2.143589,2.176717,2.127999,2.168923,2.027464,1347445
2022-08-30,2.180615,2.203999,2.170871,2.170871,2.029285,1022732
2022-08-31,2.159179,2.174769,2.143589,2.165025,2.023820,1392880
2022-09-01,2.176717,2.176717,2.137743,2.143589,2.003782,1128787
2022-09-02,2.159179,2.188410,2.137743,2.184512,2.042036,1741297
2022-09-05,2.143589,2.172820,2.143589,2.155282,2.014713,774226
2022-09-06,2.155282,2.172820,2.149435,2.161128,2.020178,950764
2022-09-07,2.157230,2.170871,2.141641,2.155282,2.014713,736591
2022-09-08,2.163076,2.176717,2.145538,2.174769,2.032928,1012792
2022-09-09,2.143589,2.242974,2.143589,2.233230,2.087577,1248565
2022-09-12,2.266358,2.299487,2.254666,2.299487,2.149513,1278555
2022-09-13,2.299487,2.301435,2.239076,2.246871,2.100328,1149124
2022-09-14,2.233230,2.278051,2.233230,2.266358,2.118544,1064496
2022-09-15,2.279999,2.287794,2.258564,2.281948,2.133117,835984
2022-09-16,2.287794,2.287794,2.242974,2.276102,2.127653,1682412
2022-09-19,2.241025,2.295589,2.223487,2.283897,2.134939,6166227
2022-09-20,2.285846,2.301435,2.106564,2.116307,1.978280,5226017
2022-09-21,2.124102,2.151384,2.112410,2.145538,2.005604,2648833
2022-09-22,2.114358,2.122153,2.079282,2.094871,1.958242,2254301
2022-09-23,2.104615,2.104615,1.997435,2.022769,1.890842,3566772
2022-09-26,2.016923,2.098769,2.003282,2.067589,1.932739,2480610
2022-09-27,2.110461,2.124102,2.089025,2.102666,1.965528,3434707
2022-09-28,2.100717,2.112410,2.042256,2.106564,1.969172,2210309
2022-09-29,2.133846,2.149435,2.085128,2.135794,1.996496,2737418
2022-09-30,2.163076,2.180615,2.127999,2.180615,2.038393,2154581
2022-10-03,2.157230,2.192307,2.147487,2.155282,2.014713,2132760
2022-10-04,2.192307,2.258564,2.184512,2.248820,2.102150,3086036
2022-10-05,2.231282,2.242974,2.143589,2.203999,2.060252,3120207
2022-10-06,2.241025,2.394974,2.202051,2.209846,2.065718,4662989
2022-10-07,2.200102,2.200102,2.085128,2.110461,1.972815,5577327
2022-10-10,2.118256,2.135794,2.069538,2.120205,1.981923,3598789
2022-10-11,2.110461,2.133846,2.087076,2.106564,1.969172,2527157
2022-10-12,2.149435,2.149435,2.081230,2.085128,1.949134,2318202
2022-10-13,2.071487,2.137743,2.069538,2.124102,1.985566,2435587
2022-10-14,2.151384,2.182564,2.135794,2.153333,2.012891,2692343
2022-10-17,2.151384,2.213743,2.151384,2.213743,2.069361,2663690
2022-10-18,2.203999,2.233230,2.170871,2.198153,2.054788,2380650
2022-10-19,2.209846,2.233230,2.186461,2.227384,2.082112,1781076
2022-10-20,2.231282,2.256615,2.223487,2.248820,2.102150,1850946
2022-10-21,2.221538,2.244923,2.190358,2.233230,2.087577,2287921
2022-10-24,2.244923,2.283897,2.225435,2.281948,2.133117,2082432
2022-10-25,2.279999,2.301435,2.246871,2.301435,2.151333,1920722
2022-10-26,2.303384,2.357948,2.303384,2.357948,2.204161,2818341
2022-10-27,2.352102,2.355999,2.291692,2.346256,2.193231,2763295
2022-10-28,2.315076,2.396923,2.315076,2.385230,2.229663,2259328
2022-10-31,2.396923,2.426153,2.371589,2.418358,2.260631,2519166
2022-11-01,2.443692,2.461230,2.418358,2.426153,2.267917,2294758
2022-11-02,2.431999,2.449538,2.391076,2.394974,2.238772,2613195
2022-11-03,2.365743,2.383282,2.291692,2.297538,2.147691,3130064
2022-11-04,2.352102,2.420307,2.276102,2.387179,2.231485,4284062
2022-11-07,2.396923,2.511897,2.371589,2.506051,2.342604,4911220
2022-11-08,2.467076,2.509948,2.453435,2.494358,2.331674,2784172
2022-11-09,2.486564,2.519692,2.480717,2.519692,2.355356,2659927
2022-11-10,2.506051,2.541128,2.498256,2.527487,2.362642,3132272
2022-11-11,2.533333,2.533333,2.424205,2.431999,2.273382,4777866
2022-11-14,2.447589,2.498256,2.441743,2.472923,2.311637,3099850
2022-11-15,2.480717,2.507999,2.455384,2.494358,2.331674,2140992
2022-11-16,2.490461,2.519692,2.437846,2.457333,2.297064,2008173
2022-11-17,2.469025,2.496307,2.406666,2.435897,2.277026,2240684
2022-11-18,2.463179,2.467076,2.426153,2.453435,2.293420,2022704
2022-11-21,2.449538,2.502153,2.447589,2.496307,2.333496,3289598
2022-11-22,2.498256,2.527487,2.484615,2.507999,2.344425,2697806
2022-11-23,2.517743,2.550871,2.494358,2.494358,2.331674,2148851
2022-11-24,2.490461,2.529435,2.476820,2.498256,2.335317,2626645
2022-11-25,2.498256,2.519692,2.476820,2.517743,2.353534,2178027
2022-11-28,2.523589,2.537230,2.492410,2.529435,2.364463,1789636
2022-11-29,2.531384,2.599589,2.519692,2.595692,2.426399,3622203
2022-11-30,2.597641,2.624923,2.574256,2.591794,2.422755,3033641
2022-12-01,2.611282,2.611282,2.558666,2.580102,2.411826,2231360
2022-12-02,2.572307,2.626871,2.566461,2.621025,2.450080,2585881
2022-12-05,2.617128,2.630769,2.595692,2.601538,2.431864,1495301
2022-12-06,2.591794,2.605435,2.570358,2.578153,2.410004,1991739
2022-12-07,2.574256,2.611282,2.546974,2.546974,2.380858,4892561
2022-12-08,2.572307,2.605435,2.552820,2.560615,2.393610,2041114
2022-12-09,2.558666,2.599589,2.517743,2.593743,2.424577,3865219
2022-12-12,2.589846,2.617128,2.580102,2.615179,2.444615,4634235
2022-12-13,2.619076,2.648307,2.578153,2.617128,2.446437,3191864
2022-12-14,2.597641,2.624923,2.593743,2.613230,2.442793,1948511
2022-12-15,2.597641,2.622974,2.587897,2.601538,2.431864,1975865
2022-12-16,2.591794,2.591794,2.486564,2.507999,2.344425,3446308
2022-12-19,2.507999,2.548923,2.506051,2.531384,2.366285,2025766
2022-12-20,2.519692,2.535282,2.484615,2.527487,2.362642,1963855
2022-12-21,2.537230,2.572307,2.519692,2.566461,2.399074,1393997
2022-12-22,2.562564,2.578153,2.529435,2.545025,2.379037,1525854
2022-12-23,2.558666,2.580102,2.543076,2.564512,2.397253,1545243
2022-12-27,2.572307,2.595692,2.570358,2.574256,2.406361,1160673
2022-12-28,2.582051,2.583999,2.550871,2.554769,2.388145,1281051
2022-12-29,2.548923,2.580102,2.533333,2.568410,2.400896,1506576
2022-12-30,2.562564,2.568410,2.527487,2.533333,2.368107,1365421
2023-01-02,2.552820,2.587897,2.537230,2.574256,2.406361,1253345
2023-01-03,2.580102,2.611282,2.564512,2.595692,2.426399,3788027
2023-01-04,2.607384,2.630769,2.595692,2.630769,2.459188,5729007
2023-01-05,2.615179,2.652205,2.550871,2.582051,2.413647,2505027
2023-01-06,2.597641,2.628820,2.578153,2.628820,2.457366,1571472
2023-01-09,2.638564,2.665846,2.624923,2.656102,2.482869,2170418
2023-01-10,2.656102,2.685333,2.640512,2.656102,2.482869,2426013
2023-01-11,2.661948,2.663897,2.601538,2.601538,2.431864,3252268
2023-01-12,2.613230,2.652205,2.613230,2.634666,2.462831,2344793
2023-01-13,2.599589,2.621025,2.568410,2.617128,2.500062,3209664
2023-01-16,2.630769,2.632717,2.566461,2.566461,2.451662,2185742
2023-01-17,2.568410,2.611282,2.554769,2.603487,2.487032,3218017
2023-01-18,2.601538,2.632717,2.593743,2.617128,2.500062,2509836
2023-01-19,2.605435,2.611282,2.529435,2.580102,2.464693,2835398
2023-01-20,2.601538,2.617128,2.572307,2.580102,2.464693,2020746
2023-01-23,2.595692,2.622974,2.546974,2.619076,2.501923,2638472
2023-01-24,2.603487,2.667794,2.603487,2.661948,2.542878,2595393
2023-01-25,2.667794,2.734051,2.667794,2.708717,2.587555,3135095
2023-01-26,2.718461,2.739897,2.700923,2.735999,2.613616,3171782
2023-01-27,2.747692,2.755487,2.728205,2.749641,2.626648,2070840
2023-01-30,2.749641,2.786666,2.739897,2.761333,2.637817,2247102
2023-01-31,2.780820,2.780820,2.739897,2.747692,2.624786,2190534
2023-02-01,2.747692,2.778871,2.728205,2.774974,2.650848,2391097
2023-02-02,2.792512,2.796410,2.773025,2.790564,2.665741,2991974
2023-02-03,2.778871,2.782769,2.732102,2.747692,2.624786,1740245
2023-02-06,2.743794,2.759384,2.718461,2.753538,2.630371,2109616
2023-02-07,2.755487,2.780820,2.751589,2.767179,2.643402,1816792
2023-02-08,2.786666,2.804205,2.773025,2.792512,2.667602,1727043
2023-02-09,2.806153,2.841230,2.806153,2.819794,2.693663,14858260
2023-02-10,2.825641,2.897743,2.825641,2.880205,2.751372,5269354
2023-02-13,2.884102,2.903589,2.839282,2.895794,2.766263,2518792
2023-02-14,2.903589,2.921128,2.862666,2.862666,2.734617,2561762
2023-02-15,2.858769,2.887999,2.847076,2.887999,2.758817,1911679
2023-02-16,2.911384,2.911384,2.874358,2.880205,2.751372,1852201
2023-02-17,2.874358,2.915282,2.870461,2.899692,2.769987,3007041
2023-02-20,2.913333,2.913333,2.874358,2.887999,2.758817,1710535
2023-02-21,2.899692,2.899692,2.854871,2.884102,2.755095,2063119
2023-02-22,2.860717,2.882153,2.847076,2.876307,2.747648,2104414
2023-02-23,2.874358,2.887999,2.847076,2.887999,2.758817,3011780
2023-02-24,2.891897,3.080923,2.887999,3.024410,2.889127,8359881
2023-02-27,3.069230,3.069230,3.012717,3.047794,2.911465,3984366
2023-02-28,3.057538,3.059487,2.965948,3.004923,2.870511,5561550
2023-03-01,3.010769,3.010769,2.958153,2.965948,2.833280,2634648
2023-03-02,2.967897,2.969846,2.923076,2.934769,2.803495,2705006
2023-03-03,2.944512,2.967897,2.925025,2.967897,2.835141,2182092
2023-03-06,2.975692,2.981538,2.932820,2.936717,2.805356,1661340
2023-03-07,2.932820,2.936717,2.901641,2.907487,2.777434,2316493
2023-03-08,2.895794,2.932820,2.884102,2.932820,2.801634,2290229
2023-03-09,2.923076,2.944512,2.899692,2.932820,2.801634,2209134
2023-03-10,2.895794,2.919179,2.874358,2.884102,2.755095,2209094
2023-03-13,2.882153,2.882153,2.765230,2.788615,2.663879,4030834
2023-03-14,2.776923,2.872410,2.774974,2.852923,2.725310,3076091
2023-03-15,2.872410,2.884102,2.741846,2.755487,2.632232,3731566
2023-03-16,2.792512,2.808102,2.735999,2.778871,2.654571,3006603
2023-03-17,2.804205,2.810051,2.712615,2.720410,2.598725,2928364
2023-03-20,2.698974,2.767179,2.652205,2.751589,2.628509,2853701
2023-03-21,2.769128,2.845128,2.757435,2.825641,2.699249,2056186
2023-03-22,2.825641,2.837333,2.790564,2.800307,2.675048,1718195
2023-03-23,2.794461,2.815897,2.767179,2.784717,2.660155,1800088
2023-03-24,2.773025,2.774974,2.685333,2.710666,2.589417,3381013
2023-03-27,2.745743,2.763282,2.724307,2.751589,2.628509,1625323
2023-03-28,2.786666,2.788615,2.730153,2.749641,2.626648,1582101
2023-03-29,2.767179,2.819794,2.765230,2.817846,2.691803,1558901
2023-03-30,2.825641,2.870461,2.821743,2.849025,2.721587,1862201
2023-03-31,2.874358,2.911384,2.872410,2.884102,2.755095,2401419
2023-04-03,2.901641,2.901641,2.837333,2.860717,2.732756,1698217
2023-04-04,2.878256,2.891897,2.849025,2.850974,2.723449,1542692
2023-04-05,2.845128,2.911384,2.835384,2.895794,2.766263,4236701
2023-04-06,2.903589,2.919179,2.895794,2.907487,2.777434,1533597
2023-04-11,2.930871,2.948410,2.862666,2.872410,2.743926,1835580
2023-04-12,2.874358,2.909435,2.874358,2.886051,2.756956,1330376
2023-04-13,2.874358,2.917230,2.874358,2.903589,2.773710,1331014
2023-04-14,2.923076,2.923076,2.889948,2.919179,2.788603,1274260
2023-04-17,2.923076,2.958153,2.919179,2.944512,2.812802,2573029
2023-04-18,2.952307,2.958153,2.930871,2.932820,2.801634,2791160
2023-04-19,2.928923,2.979589,2.926974,2.965948,2.833280,1851480
2023-04-20,2.965948,2.981538,2.952307,2.963999,2.831418,1523333
2023-04-21,2.952307,2.952307,2.897743,2.903589,2.773710,2063262
2023-04-24,2.942564,2.952307,2.913333,2.950358,2.818387,1791275
2023-04-25,2.926974,2.940615,2.899692,2.926974,2.796049,1445756
2023-04-26,2.921128,2.944512,2.911384,2.944512,2.812802,1510438
2023-04-27,2.934769,2.944512,2.913333,2.921128,2.790464,1442549
2023-04-28,2.942564,2.942564,2.870461,2.925025,2.794187,1991866
2023-05-02,2.942564,2.942564,2.878256,2.886051,2.756956,1958779
2023-05-03,2.874358,2.913333,2.866564,2.913333,2.783018,1342603
2023-05-04,2.893846,2.893846,2.839282,2.849025,2.721587,1410219
2023-05-05,2.866564,2.926974,2.847076,2.926974,2.796049,1286110
2023-05-08,2.932820,2.952307,2.923076,2.928923,2.797911,1322253
2023-05-09,2.917230,2.934769,2.792512,2.897743,2.768126,2806852
2023-05-10,2.923076,2.923076,2.839282,2.839282,2.712280,2066409
2023-05-11,2.829538,2.843179,2.788615,2.827589,2.701110,2381750
2023-05-12,2.806153,2.866564,2.806153,2.835384,2.708556,1389972
2023-05-15,2.847076,2.849025,2.811999,2.811999,2.686217,1562234
2023-05-16,2.806153,2.819794,2.792512,2.796410,2.671325,1654999
2023-05-17,2.802256,2.868512,2.786666,2.856820,2.729033,1540352
2023-05-18,2.874358,2.889948,2.856820,2.878256,2.749510,1174931
2023-05-19,2.884102,2.944512,2.878256,2.921128,2.790464,2080994
2023-05-22,2.917230,2.934769,2.907487,2.919179,2.788603,1780513
2023-05-23,2.911384,2.944512,2.895794,2.923076,2.792325,1464828
2023-05-24,2.907487,2.926974,2.886051,2.895794,2.766263,4388248
2023-05-25,2.903589,2.903589,2.819794,2.854871,2.727171,1920863
2023-05-26,2.876307,2.876307,2.798358,2.829538,2.702971,1187150
2023-05-29,2.854871,2.897743,2.821743,2.829538,2.702971,928944
2023-05-30,2.833435,2.835384,2.790564,2.802256,2.676910,1490336
2023-05-31,2.780820,2.784717,2.726256,2.728205,2.606171,2448262
2023-06-01,2.761333,2.771076,2.728205,2.763282,2.639679,1591531
2023-06-02,2.784717,2.893846,2.774974,2.880205,2.751372,5596563
2023-06-05,2.893846,2.907487,2.837333,2.847076,2.719725,6524189
2023-06-06,2.825641,2.856820,2.817846,2.827589,2.701110,970977
2023-06-07,2.845128,2.926974,2.841230,2.895794,2.766263,1910581
2023-06-08,2.887999,2.936717,2.887999,2.907487,2.777434,1133283
2023-06-09,2.911384,2.936717,2.899692,2.925025,2.794187,989674
2023-06-12,2.932820,3.006871,2.932820,3.001025,2.866787,2443320
2023-06-13,3.020512,3.022461,2.975692,3.006871,2.872372,1587525
2023-06-14,2.991282,3.026358,2.989333,3.022461,2.887265,1812757
2023-06-15,3.030256,3.030256,2.985435,3.014666,2.879819,1564370
2023-06-16,3.030256,3.063384,3.008820,3.034153,2.898434,3512039
2023-06-19,3.010769,3.032205,2.971794,2.993230,2.859341,8159563
2023-06-20,3.022000,3.022000,2.952000,2.984000,2.926793,3347189
2023-06-21,2.986000,3.030000,2.972000,3.010000,2.952294,2759182
2023-06-22,3.000000,3.060000,2.984000,3.050000,2.991528,1997281
2023-06-23,3.022000,3.040000,3.012000,3.028000,2.969949,2007139
2023-06-26,3.026000,3.064000,3.000000,3.040000,2.981719,6473286
2023-06-27,3.058000,3.076000,3.038000,3.074000,3.015067,3131176
2023-06-28,3.086000,3.104000,3.068000,3.076000,3.017029,5718236
2023-06-29,3.074000,3.096000,3.060000,3.096000,3.036646,1272895
2023-06-30,3.100000,3.156000,3.090000,3.128000,3.068032,5037136
2023-07-03,3.132000,3.160000,3.132000,3.150000,3.089611,1629838
2023-07-04,3.160000,3.174000,3.146000,3.170000,3.109227,1455178
2023-07-05,3.162000,3.170000,3.122000,3.122000,3.062147,1618446
2023-07-06,3.100000,3.100000,3.012000,3.022000,2.964064,1886109
2023-07-07,3.028000,3.054000,3.000000,3.052000,2.993489,1310606
2023-07-10,3.038000,3.058000,3.026000,3.030000,2.971911,1000303
2023-07-11,3.050000,3.066000,3.034000,3.060000,3.001336,1028558
2023-07-12,3.070000,3.092000,3.042000,3.078000,3.018991,1136892
2023-07-13,3.092000,3.112000,3.066000,3.070000,3.011144,1036821
2023-07-14,3.060000,3.076000,3.042000,3.042000,2.983681,657301
2023-07-17,3.030000,3.046000,3.014000,3.026000,2.967988,801979
2023-07-18,3.030000,3.040000,3.010000,3.022000,2.964064,827747
