Date,Open,High,Low,Close,Adj Close,Volume
2022-02-09,26.750000,27.450001,26.750000,27.000000,24.626356,1197481
2022-02-10,27.549999,27.799999,26.549999,27.000000,24.626356,1396456
2022-02-11,27.000000,27.400000,26.650000,26.750000,24.398335,402047
2022-02-14,26.100000,26.450001,25.600000,25.600000,23.349436,692022
2022-02-15,25.549999,26.400000,25.549999,26.350000,24.033501,595195
2022-02-16,26.250000,26.600000,26.049999,26.250000,23.942291,626689
2022-02-17,26.100000,26.600000,25.600000,25.600000,23.349436,373620
2022-02-18,25.500000,25.850000,25.150000,25.250000,23.030205,610623
2022-02-21,25.500000,25.600000,24.950001,25.299999,23.075806,335082
2022-02-22,24.700001,25.150000,24.549999,24.799999,22.619762,445673
2022-02-23,24.799999,25.200001,24.350000,24.350000,22.209326,453737
2022-02-24,22.500000,24.549999,22.450001,24.200001,22.072514,804388
2022-02-25,24.900000,25.000000,24.000000,24.900000,22.710972,479467
2022-02-28,24.250000,27.549999,24.250000,27.200001,24.808775,1015604
2022-03-01,27.100000,27.200001,26.049999,26.450001,24.124708,824746
2022-03-02,26.450001,27.500000,26.150000,27.200001,24.808775,1052426
2022-03-03,27.000000,27.299999,25.450001,25.450001,23.212624,669328
2022-03-04,25.000000,25.400000,24.200001,24.200001,22.072514,577298
2022-03-07,23.350000,24.500000,23.299999,24.150000,22.026909,708053
2022-03-08,23.350000,24.750000,23.100000,23.100000,21.069216,626463
2022-03-09,23.799999,24.900000,23.299999,24.799999,22.619762,606565
2022-03-10,25.350000,25.700001,24.799999,24.950001,22.756578,857742
2022-03-11,25.049999,25.700001,24.549999,25.150000,22.938993,405674
2022-03-14,25.600000,26.150000,25.400000,25.750000,23.486248,591299
2022-03-15,26.200001,26.200001,25.000000,25.450001,23.212624,358935
2022-03-16,26.400000,27.700001,25.850000,27.500000,25.082401,642126
2022-03-17,27.500000,27.850000,27.000000,27.500000,25.082401,608974
2022-03-18,27.950001,28.350000,27.299999,28.350000,25.857676,656215
2022-03-21,28.400000,28.600000,27.549999,27.750000,25.310425,367111
2022-03-22,27.700001,27.799999,27.450001,27.700001,25.264818,362086
2022-03-23,27.600000,28.250000,27.350000,27.400000,24.991190,945421
2022-03-24,27.500000,27.500000,26.549999,26.850000,24.489546,337387
2022-03-25,27.400000,27.400000,26.400000,26.500000,24.170313,444996
2022-03-28,26.700001,27.049999,26.500000,26.500000,24.170313,260956
2022-03-29,26.750000,28.000000,26.750000,27.799999,25.356024,302745
2022-03-30,27.500000,27.600000,26.650000,26.900000,24.535147,391899
2022-03-31,26.750000,27.049999,26.299999,26.299999,23.987896,422200
2022-04-01,26.120001,26.160000,25.100000,25.200001,22.984598,536818
2022-04-04,25.440001,25.780001,24.879999,25.740000,23.477127,278194
2022-04-05,25.500000,26.340000,25.480000,26.299999,23.987896,290170
2022-04-06,26.400000,26.520000,25.320000,25.500000,23.258226,351466
2022-04-07,25.219999,25.400000,24.500000,25.219999,23.002844,394120
2022-04-08,25.700001,26.059999,25.600000,25.980000,23.696028,983973
2022-04-11,25.959999,26.200001,25.320000,25.459999,23.221743,438638
2022-04-12,25.020000,25.400000,24.900000,25.200001,22.984598,370004
2022-04-13,25.040001,25.219999,24.580000,25.120001,22.911634,519247
2022-04-14,25.180000,25.540001,25.120001,25.240000,23.021084,239998
2022-04-19,25.020000,25.139999,24.459999,25.000000,22.802183,339483
2022-04-20,25.020000,25.639999,24.840000,25.520000,23.276468,597771
2022-04-21,25.760000,26.900000,25.600000,26.639999,24.298004,332605
2022-04-22,26.299999,26.400000,25.920000,26.040001,23.750753,301341
2022-04-25,25.260000,25.920000,24.959999,25.200001,22.984598,338024
2022-04-26,25.500000,25.980000,24.940001,25.020000,22.820423,382931
2022-04-27,25.000000,25.299999,24.799999,25.139999,22.929874,269349
2022-04-28,24.900000,25.639999,24.799999,25.100000,22.893391,313103
2022-04-29,25.260000,26.139999,25.260000,26.120001,23.823721,993588
2022-05-02,26.059999,26.059999,24.540001,24.680000,22.510315,525115
2022-05-03,24.920000,25.240000,24.520000,24.940001,22.747458,339668
2022-05-04,25.020000,25.400000,24.180000,24.180000,22.054272,563685
2022-05-05,24.900000,25.719999,24.120001,24.260000,22.127239,562485
2022-05-06,24.240000,24.260000,23.299999,23.639999,21.561745,559577
2022-05-09,23.500000,23.700001,22.100000,22.100000,20.157129,478957
2022-05-10,22.459999,22.760000,21.860001,21.860001,19.938231,481947
2022-05-11,21.840000,22.100000,21.299999,21.900000,19.974712,1221142
2022-05-12,21.600000,21.900000,21.020000,21.760000,19.847021,713517
2022-05-13,22.280001,22.980000,22.059999,22.799999,20.795589,470376
2022-05-16,22.980000,23.120001,22.420000,22.840000,20.832073,369616
2022-05-17,22.840000,23.480000,22.639999,22.879999,20.868555,280982
2022-05-18,22.820000,23.280001,21.959999,22.219999,20.266579,568082
2022-05-19,21.860001,22.520000,21.580000,22.500000,20.521963,430267
2022-05-20,22.600000,23.240000,22.540001,22.780001,20.777348,310475
2022-05-23,22.959999,23.260000,22.760000,23.020000,20.996250,246138
2022-05-24,22.799999,23.260000,22.719999,22.799999,20.795589,267725
2022-05-25,22.940001,23.260000,22.459999,23.240000,21.196909,356828
2022-05-26,23.240000,23.940001,23.120001,23.940001,21.835369,285157
2022-05-27,24.080000,25.080000,24.020000,24.540001,22.382624,472584
2022-05-30,24.879999,25.320000,24.820000,25.160000,22.948116,1391077
2022-05-31,25.100000,25.120001,24.639999,24.639999,22.473831,565427
2022-06-01,24.680000,24.860001,24.340000,24.480000,22.327896,452367
2022-06-02,24.580000,24.860001,24.360001,24.840000,22.656248,312240
2022-06-03,25.100000,25.160000,24.600000,24.719999,22.546797,186463
2022-06-06,25.000000,25.320000,24.820000,25.100000,22.893391,225544
2022-06-07,25.219999,25.219999,24.260000,24.600000,22.437347,375162
2022-06-08,24.820000,24.820000,24.160000,24.219999,22.090754,298020
2022-06-09,24.180000,24.180000,23.139999,23.219999,21.178667,367547
2022-06-10,23.219999,23.240000,21.920000,22.139999,20.193613,404472
2022-06-13,22.000000,22.000000,20.799999,20.840000,19.007898,512265
2022-06-14,21.139999,21.379999,20.520000,20.920000,19.080866,522927
2022-06-15,21.480000,21.780001,20.900000,21.700001,19.792294,587836
2022-06-16,21.940001,22.080000,20.760000,20.860001,19.026140,591642
2022-06-17,20.799999,21.480000,20.719999,21.120001,19.263287,698228
2022-06-20,21.440001,21.459999,20.980000,20.980000,19.135588,533447
2022-06-21,21.000000,21.620001,21.000000,21.559999,19.664600,477045
2022-06-22,21.139999,21.360001,20.580000,21.240000,19.372734,440466
2022-06-23,21.100000,21.280001,20.580000,21.120001,19.263287,542281
2022-06-24,21.540001,22.580000,21.280001,22.440001,20.467239,419051
2022-06-27,22.580000,23.059999,22.459999,22.820000,20.813833,387659
2022-06-28,22.200001,22.860001,21.920000,21.959999,20.029438,460225
2022-06-29,21.120001,21.260000,19.870001,19.900000,18.150536,969098
2022-06-30,19.879999,19.879999,18.559999,19.340000,17.639767,845016
2022-07-01,18.680000,19.459999,18.570000,19.320000,18.022228,521743
2022-07-04,19.480000,19.510000,18.290001,18.370001,17.136044,1032064
2022-07-05,18.400000,18.980000,17.740000,18.340000,17.108055,715137
2022-07-06,18.650000,18.650000,18.059999,18.500000,17.257311,616629
2022-07-07,18.709999,19.430000,18.620001,19.330000,18.031557,439500
2022-07-08,19.139999,19.719999,19.139999,19.700001,18.376703,334321
2022-07-11,19.049999,19.760000,18.910000,19.610001,18.292747,503797
2022-07-12,19.219999,19.870001,19.000000,19.719999,18.395359,389401
2022-07-13,19.809999,20.080000,19.059999,19.320000,18.022228,402665
2022-07-14,19.049999,19.510000,18.790001,18.809999,17.546486,427444
2022-07-15,18.950001,19.420000,18.879999,19.350000,18.050213,526682
2022-07-18,19.549999,19.580000,19.010000,19.080000,17.798349,505580
2022-07-19,18.830000,19.900000,18.559999,19.809999,18.479313,556821
2022-07-20,19.969999,19.969999,19.500000,19.780001,18.451328,288735
2022-07-21,19.620001,20.480000,19.620001,19.799999,18.469984,514690
2022-07-22,19.690001,19.709999,18.930000,19.250000,17.956930,661230
2022-07-25,19.010000,19.360001,18.799999,18.840000,17.574472,483988
2022-07-26,18.820000,18.840000,18.340000,18.370001,17.136044,434353
2022-07-27,18.490000,19.209999,18.480000,18.980000,17.705067,487698
2022-07-28,19.430000,19.430000,17.219999,17.250000,16.091274,996799
2022-07-29,18.000000,19.270000,17.510000,18.170000,16.949476,1306864
2022-08-01,18.160000,18.600000,17.570000,17.940001,16.734926,637944
2022-08-02,17.740000,17.799999,16.860001,17.080000,15.932693,938463
2022-08-03,16.799999,18.340000,16.799999,18.200001,16.977463,773554
2022-08-04,18.200001,18.889999,18.180000,18.690001,17.434547,450041
2022-08-05,18.750000,18.980000,18.209999,18.629999,17.378576,522437
2022-08-08,18.629999,19.070000,18.420000,18.900000,17.630440,386054
2022-08-09,18.900000,19.020000,18.480000,18.480000,17.238651,430210
2022-08-10,18.590000,19.040001,18.209999,18.879999,17.611782,568692
2022-08-11,19.100000,19.320000,18.660000,18.799999,17.537157,380374
2022-08-12,18.830000,18.980000,18.520000,18.580000,17.331934,421197
2022-08-15,18.799999,18.840000,18.590000,18.820000,17.555813,248721
2022-08-16,18.879999,18.879999,18.389999,18.540001,17.294622,546471
2022-08-17,18.719999,18.719999,18.000000,18.059999,16.846865,535962
2022-08-18,18.059999,18.400000,18.030001,18.209999,16.986788,483231
2022-08-19,18.020000,18.139999,17.570000,17.570000,16.389778,481945
2022-08-22,17.500000,17.559999,17.020000,17.330000,16.165901,511145
2022-08-23,17.150000,17.549999,16.799999,16.850000,15.718144,619849
2022-08-24,16.809999,16.900000,16.480000,16.650000,15.531577,729518
2022-08-25,16.740000,16.990000,16.450001,16.490000,15.382325,592304
2022-08-26,16.650000,16.790001,15.970000,15.970000,14.897255,664196
2022-08-29,15.640000,16.049999,15.500000,15.700000,14.645392,772928
2022-08-30,16.000000,16.270000,15.790000,16.000000,14.925241,494736
2022-08-31,16.030001,16.320000,15.940000,15.950000,14.878598,794521
2022-09-01,15.510000,15.580000,15.020000,15.110000,14.095023,965143
2022-09-02,15.300000,15.760000,15.170000,15.700000,14.645392,1012542
2022-09-05,15.230000,15.440000,15.060000,15.310000,14.281590,552707
2022-09-06,15.230000,15.800000,15.190000,15.410000,14.374872,460793
2022-09-07,15.100000,15.390000,14.940000,15.350000,14.318903,641083
2022-09-08,15.540000,15.750000,14.930000,15.330000,14.300246,413371
2022-09-09,15.330000,15.850000,15.330000,15.760000,14.701362,406675
2022-09-12,16.059999,16.309999,15.790000,16.190001,15.102478,541606
2022-09-13,16.299999,16.389999,15.510000,15.510000,14.468155,800699
2022-09-14,15.300000,15.560000,14.690000,14.920000,13.917787,1149247
2022-09-15,14.900000,15.230000,14.840000,14.950000,13.945772,733729
2022-09-16,14.840000,15.290000,14.690000,15.150000,14.132337,1865755
2022-09-19,14.960000,15.540000,14.960000,15.380000,14.346888,660263
2022-09-20,15.520000,15.520000,14.930000,15.070000,14.057711,1817899
2022-09-21,14.900000,15.270000,14.900000,15.250000,14.225620,992332
2022-09-22,15.010000,15.100000,14.340000,14.380000,13.414060,1918020
2022-09-23,14.540000,14.890000,14.170000,14.760000,13.768534,1406239
2022-09-26,14.510000,15.450000,14.450000,15.220000,14.197635,1249317
2022-09-27,15.400000,15.610000,15.220000,15.460000,14.421513,1101805
2022-09-28,15.400000,15.540000,14.880000,15.390000,14.356216,1199951
2022-09-29,15.220000,15.240000,14.320000,14.880000,13.880473,1599523
2022-09-30,15.060000,15.560000,14.910000,15.520000,14.477484,879700
2022-10-03,15.400000,15.470000,14.550000,15.380000,14.346888,1260265
2022-10-04,15.650000,15.960000,15.530000,15.950000,14.878598,755405
2022-10-05,15.970000,15.980000,15.040000,15.200000,14.178978,590789
2022-10-06,15.610000,15.610000,15.100000,15.230000,14.206963,599473
2022-10-07,15.080000,15.130000,14.280000,14.280000,13.320777,780449
2022-10-10,14.270000,14.820000,14.070000,14.630000,13.647266,619757
2022-10-11,14.300000,14.700000,13.950000,14.320000,13.358089,739908
2022-10-12,14.460000,14.460000,13.960000,14.170000,13.218166,599599
2022-10-13,14.040000,14.630000,13.850000,14.620000,13.637938,1178226
2022-10-14,14.860000,14.920000,14.020000,14.020000,13.078242,1002003
2022-10-17,14.090000,14.640000,13.830000,14.520000,13.544656,894861
2022-10-18,14.750000,15.190000,14.740000,14.830000,13.833833,819001
2022-10-19,13.950000,14.170000,12.500000,12.630000,11.781612,4645090
2022-10-20,12.490000,12.910000,12.130000,12.720000,11.865566,2488167
2022-10-21,12.600000,12.630000,11.930000,12.300000,11.473778,1602214
2022-10-24,12.490000,12.790000,12.360000,12.660000,11.809596,1105162
2022-10-25,12.690000,13.300000,12.600000,13.300000,12.406607,1128001
2022-10-26,13.290000,13.560000,13.090000,13.560000,12.649141,1480653
2022-10-27,13.580000,13.580000,13.170000,13.400000,12.499888,741017
2022-10-28,13.300000,13.310000,12.870000,13.210000,12.322652,828436
2022-10-31,13.490000,13.730000,13.270000,13.730000,12.807721,961888
2022-11-01,13.700000,13.950000,13.350000,13.450000,12.942439,941910
2022-11-02,13.490000,13.550000,13.260000,13.390000,12.884704,791918
2022-11-03,13.120000,13.320000,12.970000,13.140000,12.644136,808964
2022-11-04,13.240000,13.840000,13.210000,13.680000,13.163759,983087
2022-11-07,13.580000,13.850000,13.430000,13.580000,13.067533,850074
2022-11-08,13.520000,13.790000,13.350000,13.770000,13.250363,720847
2022-11-09,13.800000,13.810000,13.550000,13.670000,13.154137,846230
2022-11-10,13.460000,14.560000,13.410000,14.530000,13.981683,1309436
2022-11-11,14.760000,15.000000,14.560000,14.840000,14.279984,937701
2022-11-14,15.060000,15.120000,14.720000,14.890000,14.328098,891413
2022-11-15,15.000000,15.020000,14.420000,14.790000,14.231872,769878
2022-11-16,14.850000,14.850000,14.020000,14.060000,13.529420,716937
2022-11-17,14.110000,14.160000,13.770000,13.800000,13.279230,677658
2022-11-18,14.090000,14.090000,13.650000,13.990000,13.462061,511668
2022-11-21,13.870000,14.120000,13.660000,14.080000,13.548664,584137
2022-11-22,14.000000,14.080000,13.780000,14.060000,13.529420,659295
2022-11-23,14.130000,14.130000,13.730000,13.990000,13.462061,603387
2022-11-24,14.050000,14.710000,13.910000,14.530000,13.981683,669836
2022-11-25,14.570000,14.670000,14.230000,14.670000,14.116400,587002
2022-11-28,14.540000,14.540000,14.130000,14.160000,13.625645,723987
2022-11-29,14.130000,14.140000,13.890000,14.050000,13.519797,556671
2022-11-30,14.050000,14.440000,13.960000,14.300000,13.760363,718514
2022-12-01,14.590000,14.800000,13.690000,13.810000,13.288854,1100209
2022-12-02,13.720000,14.170000,13.690000,14.140000,13.606400,573410
2022-12-05,14.200000,14.270000,13.980000,14.070000,13.539042,566895
2022-12-06,13.910000,13.980000,13.550000,13.650000,13.134891,742392
2022-12-07,13.690000,13.830000,13.570000,13.710000,13.192627,533806
2022-12-08,13.780000,13.930000,13.600000,13.820000,13.298476,601911
2022-12-09,13.950000,14.190000,13.750000,14.000000,13.471684,633876
2022-12-12,13.840000,13.950000,13.710000,13.950000,13.423570,799064
2022-12-13,13.950000,14.750000,13.790000,14.520000,13.972060,807939
2022-12-14,14.480000,14.560000,14.360000,14.550000,14.000928,643291
2022-12-15,14.560000,14.630000,14.270000,14.500000,13.952815,1029934
2022-12-16,14.440000,14.510000,13.830000,14.090000,13.558287,1050769
2022-12-19,14.170000,14.270000,13.940000,14.090000,13.558287,483301
2022-12-20,13.910000,13.960000,13.630000,13.830000,13.308099,611051
2022-12-21,13.890000,14.010000,13.780000,13.990000,13.462061,494265
2022-12-22,13.980000,14.150000,13.920000,14.060000,13.529420,379340
2022-12-23,14.130000,14.440000,14.100000,14.310000,13.769985,578237
2022-12-27,14.460000,14.490000,14.130000,14.240000,13.702626,378257
2022-12-28,14.190000,14.500000,14.190000,14.280000,13.741117,515647
2022-12-29,14.230000,14.480000,13.910000,14.480000,13.933569,563512
2022-12-30,14.370000,14.590000,14.290000,14.520000,13.972060,911847
2023-01-02,14.680000,14.830000,14.340000,14.370000,13.827721,440166
2023-01-03,14.450000,14.800000,14.280000,14.770000,14.212626,762591
2023-01-04,14.800000,15.490000,14.690000,15.470000,14.886210,1213581
2023-01-05,15.410000,15.520000,15.150000,15.350000,14.770739,532627
2023-01-06,15.410000,15.760000,15.330000,15.710000,15.117153,499847
2023-01-09,15.860000,16.049999,15.750000,16.020000,15.415455,888252
2023-01-10,15.990000,16.059999,15.850000,16.010000,15.405832,667130
2023-01-11,16.040001,16.299999,15.900000,16.280001,15.665644,646423
2023-01-12,16.280001,16.850000,16.129999,16.559999,15.935077,1328963
2023-01-13,16.580000,16.950001,16.580000,16.730000,16.098661,1179367
2023-01-16,16.900000,17.040001,16.670000,17.020000,16.377718,669951
2023-01-17,17.040001,17.049999,16.820000,16.850000,16.214134,566790
2023-01-18,17.010000,17.139999,16.879999,16.969999,16.329603,684355
2023-01-19,16.840000,16.910000,16.219999,16.309999,15.694510,657673
2023-01-20,16.330000,16.350000,16.040001,16.120001,15.511682,572865
2023-01-23,16.280001,16.530001,16.150000,16.490000,15.867718,365791
2023-01-24,16.570000,16.629999,16.330000,16.530001,15.906209,697244
2023-01-25,16.500000,16.680000,16.340000,16.450001,15.829229,559160
2023-01-26,16.469999,16.870001,16.469999,16.709999,16.079416,646737
2023-01-27,16.790001,16.820000,16.620001,16.760000,16.127529,634084
2023-01-30,16.790001,16.790001,16.110001,16.309999,15.694510,579364
2023-01-31,16.250000,16.250000,15.760000,16.160000,15.550172,1078934
2023-02-01,16.129999,16.760000,16.129999,16.629999,16.002434,1127640
2023-02-02,16.760000,17.990000,16.760000,17.990000,17.311113,2631300
2023-02-03,17.830000,18.049999,17.660000,17.950001,17.272623,1303190
2023-02-06,17.809999,17.809999,17.160000,17.160000,16.512436,855004
2023-02-07,17.200001,17.270000,16.930000,17.160000,16.512436,456326
2023-02-08,17.379999,17.549999,17.000000,17.000000,16.358473,726254
2023-02-09,17.100000,17.110001,16.610001,16.610001,15.983191,693894
2023-02-10,16.500000,16.500000,16.080000,16.200001,15.588662,728581
2023-02-13,16.260000,16.379999,16.170000,16.309999,15.694510,372756
2023-02-14,16.420000,16.420000,16.129999,16.200001,15.588662,476485
2023-02-15,16.270000,16.340000,16.110001,16.320000,15.704133,427427
2023-02-16,16.480000,16.590000,16.070000,16.330000,15.713757,435015
2023-02-17,16.150000,16.610001,16.110001,16.480000,15.858095,374146
2023-02-20,16.510000,16.700001,16.440001,16.629999,16.002434,322389
2023-02-21,16.580000,16.650000,16.200001,16.230000,15.617530,483195
2023-02-22,16.100000,16.370001,15.970000,16.330000,15.713757,520253
2023-02-23,16.299999,16.559999,16.299999,16.360001,15.742624,413626
2023-02-24,16.430000,16.430000,15.990000,16.070000,15.463568,691367
2023-02-27,15.720000,17.469999,15.220000,17.180000,16.531681,2408171
2023-02-28,17.000000,17.080000,16.270000,16.430000,15.809983,1055729
2023-03-01,16.490000,16.790001,16.400000,16.530001,15.906209,941181
2023-03-02,16.280001,16.530001,16.200001,16.280001,15.665644,455947
2023-03-03,16.510000,16.760000,16.500000,16.660000,16.031301,859493
2023-03-06,16.670000,16.700001,16.480000,16.530001,15.906209,651664
2023-03-07,16.490000,16.530001,16.219999,16.219999,15.607907,450847
2023-03-08,16.150000,16.150000,15.900000,16.129999,15.521302,587304
2023-03-09,16.049999,16.459999,16.040001,16.330000,15.713757,371108
2023-03-10,16.030001,16.330000,15.910000,16.150000,15.540549,385320
2023-03-13,16.160000,16.290001,15.580000,16.170000,15.559794,723034
2023-03-14,16.070000,16.860001,16.070000,16.660000,16.031301,1503995
2023-03-15,16.549999,16.570000,15.750000,15.790000,15.194135,875459
2023-03-16,16.059999,16.370001,15.860000,16.309999,15.694510,705969
2023-03-17,16.389999,16.639999,15.850000,16.070000,15.463568,2169672
2023-03-20,15.790000,16.090000,15.740000,15.900000,15.299982,538728
2023-03-21,16.100000,16.139999,15.670000,15.790000,15.194135,607957
2023-03-22,15.760000,15.760000,15.380000,15.650000,15.059417,462786
2023-03-23,15.610000,15.770000,15.440000,15.640000,15.049795,413583
2023-03-24,15.600000,15.640000,15.130000,15.170000,14.597531,563731
2023-03-27,15.460000,15.500000,15.280000,15.340000,14.761116,962756
2023-03-28,15.230000,15.550000,15.190000,15.340000,14.761116,431533
2023-03-29,15.350000,15.630000,15.200000,15.500000,14.915078,711285
2023-03-30,15.820000,16.110001,15.750000,16.070000,15.463568,585293
2023-03-31,16.190001,16.440001,16.100000,16.190001,15.579040,1064491
2023-04-03,16.290001,16.290001,15.160000,15.280000,14.703380,759872
2023-04-04,15.300000,15.990000,15.300000,15.540000,14.953568,659766
2023-04-05,15.520000,15.710000,15.010000,15.130000,14.559041,523926
2023-04-06,15.100000,15.280000,14.950000,15.000000,14.433946,469855
2023-04-11,15.000000,15.190000,14.800000,15.000000,14.433946,681483
2023-04-12,15.030000,15.200000,14.880000,15.060000,14.491682,547474
2023-04-13,15.200000,15.300000,14.970000,15.100000,14.530173,502897
2023-04-14,15.070000,15.210000,14.890000,14.910000,14.347342,507757
2023-04-17,15.090000,15.340000,14.910000,15.150000,14.578285,652391
2023-04-18,15.100000,15.330000,15.060000,15.280000,14.703380,531338
2023-04-19,15.180000,15.250000,14.900000,15.190000,14.616776,518483
2023-04-20,15.360000,15.810000,14.840000,14.910000,14.347342,995421
2023-04-21,14.920000,15.020000,14.630000,15.010000,14.443569,568606
2023-04-24,15.150000,15.150000,14.900000,14.940000,14.376210,310117
2023-04-25,14.820000,14.860000,14.570000,14.790000,14.231872,314130
2023-04-26,14.700000,14.830000,14.520000,14.750000,14.193380,347196
2023-04-27,14.630000,15.170000,14.530000,15.170000,14.597531,652969
2023-04-28,15.140000,15.600000,15.100000,15.530000,14.943945,838688
2023-05-02,15.610000,15.660000,15.120000,15.220000,14.645644,1032090
2023-05-03,15.160000,15.350000,15.090000,15.170000,14.597531,420494
2023-05-04,15.180000,15.230000,14.980000,15.160000,14.587908,428045
2023-05-05,15.220000,15.680000,15.170000,15.680000,15.088285,359480
2023-05-08,15.700000,16.180000,15.620000,16.010000,15.405832,889849
2023-05-09,15.980000,16.110001,15.720000,16.100000,15.492436,660600
2023-05-10,16.250000,17.219999,16.250000,16.750000,16.117907,1640260
2023-05-11,16.500000,17.129999,16.500000,17.040001,16.396965,1518145
2023-05-12,17.049999,17.209999,16.750000,16.840000,16.204510,499121
2023-05-15,16.959999,16.990000,16.570000,16.680000,16.050549,449746
2023-05-16,16.660000,16.790001,16.500000,16.620001,15.992813,383060
2023-05-17,16.540001,16.740000,16.530001,16.559999,15.935077,316552
2023-05-18,16.469999,16.650000,16.389999,16.540001,15.915832,346716
2023-05-19,16.700001,16.959999,16.580000,16.610001,15.983191,752309
2023-05-22,16.570000,16.709999,16.280001,16.700001,16.069796,490244
2023-05-23,16.730000,16.730000,16.420000,16.420000,15.800359,229999
2023-05-24,16.219999,16.370001,16.100000,16.190001,15.579040,301418
2023-05-25,16.129999,16.260000,15.960000,16.090000,15.482813,286856
2023-05-26,16.120001,16.469999,15.980000,16.430000,15.809983,249070
2023-05-29,16.520000,16.600000,16.370001,16.469999,15.848473,221628
2023-05-30,16.540001,16.950001,16.430000,16.799999,16.166019,1468740
2023-05-31,16.600000,16.719999,16.410000,16.530001,15.906209,703030
2023-06-01,16.660000,16.930000,16.530001,16.719999,16.089039,826102
2023-06-02,16.730000,17.170000,16.730000,17.049999,16.406586,886791
2023-06-05,17.150000,17.160000,16.950001,17.100000,16.454699,579608
2023-06-06,16.910000,17.280001,16.910000,17.090000,16.445076,666864
2023-06-07,16.950001,17.340000,16.950001,17.290001,16.637529,859565
2023-06-08,17.209999,17.530001,17.209999,17.450001,16.791492,1066047
2023-06-09,17.440001,17.549999,17.340000,17.500000,16.839603,661846
2023-06-12,17.570000,17.950001,17.559999,17.900000,17.224510,813843
2023-06-13,18.000000,18.110001,17.820000,18.049999,17.368849,853195
2023-06-14,18.100000,18.139999,17.750000,17.969999,17.291866,614756
2023-06-15,17.830000,17.990000,17.790001,17.969999,17.291866,284965
2023-06-16,18.000000,18.000000,17.559999,17.760000,17.089794,693768
2023-06-19,17.719999,17.780001,17.430000,17.549999,16.887716,279040
2023-06-20,17.469999,17.500000,16.580000,16.770000,16.137152,697897
2023-06-21,16.799999,16.870001,16.549999,16.559999,15.935077,339516
2023-06-22,16.400000,16.540001,16.150000,16.450001,15.829229,354625
2023-06-23,16.309999,16.459999,16.180000,16.389999,15.771491,303101
2023-06-26,16.520000,16.840000,16.520000,16.610001,15.983191,676146
2023-06-27,16.760000,17.139999,16.559999,17.070000,16.425831,536828
2023-06-28,17.170000,17.660000,17.139999,17.639999,16.974321,393480
2023-06-29,17.639999,17.709999,17.420000,17.559999,16.897339,339230
2023-06-30,17.700001,17.940001,17.570000,17.830000,17.157150,407450
2023-07-03,17.530001,17.750000,17.389999,17.709999,17.382902,272424
2023-07-04,17.889999,17.990000,17.600000,17.990000,17.657732,272924
2023-07-05,17.830000,17.900000,17.450001,17.510000,17.186598,350758
2023-07-06,17.260000,17.480000,16.910000,17.070000,16.754723,460110
2023-07-07,17.139999,17.730000,17.100000,17.680000,17.353456,383109
2023-07-10,17.580000,17.830000,17.570000,17.780001,17.451611,330483
2023-07-11,17.950001,18.170000,17.840000,17.910000,17.579208,309274
2023-07-12,17.870001,18.570000,17.790001,18.510000,18.168127,435678
2023-07-13,18.700001,18.920000,18.500000,18.750000,18.403694,387985
2023-07-14,18.700001,18.709999,17.070000,17.100000,16.784170,1501856
2023-07-17,17.070000,17.559999,17.030001,17.559999,17.235672,394578
2023-07-18,17.510000,17.690001,17.160000,17.250000,16.931398,390885
2023-07-19,17.430000,17.889999,17.350000,17.850000,17.520317,452438
2023-07-20,17.740000,18.030001,16.910000,17.190001,16.872507,1065040
2023-07-21,17.180000,17.379999,17.090000,17.379999,17.058996,301418
2023-07-24,17.040001,17.790001,17.040001,17.780001,17.451611,433132
2023-07-25,17.700001,17.900000,17.610001,17.889999,17.559578,260192
2023-07-26,17.799999,18.190001,17.799999,18.190001,17.854038,331320
2023-07-27,18.309999,18.490000,18.209999,18.370001,18.030714,543946
2023-07-28,17.850000,20.360001,17.730000,20.219999,19.846544,1493812
2023-07-31,20.020000,20.260000,19.620001,20.120001,19.748392,515507
2023-08-01,20.000000,20.280001,19.490000,19.799999,19.434301,367826
2023-08-02,19.520000,19.940001,19.520000,19.860001,19.493195,316897
2023-08-03,19.760000,19.950001,19.639999,19.920000,19.552086,390061
2023-08-04,19.990000,20.600000,19.950001,20.500000,20.121372,526118
2023-08-07,20.320000,20.980000,20.260000,20.980000,20.592506,580494
2023-08-08,20.780001,21.080000,20.620001,20.879999,20.494352,499845
2023-08-09,20.980000,21.299999,20.959999,21.240000,20.847704,446965
2023-08-10,21.500000,21.820000,21.180000,21.799999,21.397362,608770
2023-08-11,21.580000,21.600000,21.299999,21.340000,20.945858,310566
2023-08-14,21.400000,21.400000,20.900000,21.139999,20.749552,292568
2023-08-15,21.260000,21.360001,21.080000,21.240000,20.847704,194038
2023-08-16,21.260000,21.540001,21.200001,21.400000,21.004749,211097
2023-08-17,21.240000,21.459999,21.139999,21.219999,20.828074,296481
2023-08-18,20.900000,21.139999,20.540001,20.940001,20.553246,490907
2023-08-21,21.059999,21.080000,19.990000,20.219999,19.846544,493050
2023-08-22,20.500000,20.660000,20.299999,20.379999,20.003588,455228
2023-08-23,20.379999,20.500000,20.240000,20.320000,19.944696,264823
2023-08-24,20.440001,20.580000,20.080000,20.100000,19.728762,1170558
2023-08-25,20.059999,20.400000,20.040001,20.180000,19.807283,322663
