id,ticker,empresa,date,open,high,low,close,adj close,volume
33,SLR,Solaria,2022-07-15,20.629999,20.969999,20.370001,20.610001,20.610001,794421
33,SLR,Solaria,2022-07-18,20.690001,21.049999,20.25,20.84,20.84,348974
33,SLR,Solaria,2022-07-19,20.860001,20.92,20.5,20.559999,20.559999,330047
33,SLR,Solaria,2022-07-20,20.35,20.700001,19.754999,20.33,20.33,528199
33,SLR,Solaria,2022-07-21,20.139999,21.0,20.049999,20.620001,20.620001,381864
33,SLR,Solaria,2022-07-22,20.809999,21.719999,20.52,21.629999,21.629999,449529
33,SLR,Solaria,2022-07-25,21.5,22.25,20.709999,21.110001,21.110001,503177
33,SLR,Solaria,2022-07-26,21.08,21.49,20.940001,21.370001,21.370001,373402
33,SLR,Solaria,2022-07-27,21.16,21.68,20.799999,21.51,21.51,521849
33,SLR,Solaria,2022-07-28,21.719999,23.040001,21.200001,22.280001,22.280001,1050303
33,SLR,Solaria,2022-07-29,22.76,23.34,22.370001,22.469999,22.469999,728622
33,SLR,Solaria,2022-08-01,22.360001,22.6,20.4,20.67,20.67,1323495
33,SLR,Solaria,2022-08-02,20.4,20.85,20.17,20.799999,20.799999,555925
33,SLR,Solaria,2022-08-03,21.0,21.139999,20.66,20.870001,20.870001,368083
33,SLR,Solaria,2022-08-04,21.07,22.57,20.950001,22.200001,22.200001,970460
33,SLR,Solaria,2022-08-05,22.27,22.780001,21.99,22.59,22.59,527813
33,SLR,Solaria,2022-08-08,22.76,23.139999,22.620001,22.870001,22.870001,428327
33,SLR,Solaria,2022-08-09,22.719999,22.780001,22.360001,22.6,22.6,232099
33,SLR,Solaria,2022-08-10,22.450001,23.07,22.059999,22.23,22.23,405295
33,SLR,Solaria,2022-08-11,22.0,22.84,22.0,22.620001,22.620001,279196
33,SLR,Solaria,2022-08-12,22.4,22.51,21.879999,22.02,22.02,343767
33,SLR,Solaria,2022-08-15,22.209999,23.1,22.049999,23.030001,23.030001,487042
33,SLR,Solaria,2022-08-16,22.93,23.15,22.67,22.82,22.82,311247
33,SLR,Solaria,2022-08-17,22.85,23.040001,22.5,22.82,22.82,282055
33,SLR,Solaria,2022-08-18,22.98,23.08,22.129999,22.15,22.15,424707
33,SLR,Solaria,2022-08-19,22.27,22.540001,22.08,22.4,22.4,299101
33,SLR,Solaria,2022-08-22,22.17,22.530001,21.940001,22.299999,22.299999,242600
33,SLR,Solaria,2022-08-23,22.35,22.469999,21.82,22.16,22.16,223373
33,SLR,Solaria,2022-08-24,22.0,23.09,22.0,22.950001,22.950001,473904
33,SLR,Solaria,2022-08-25,22.870001,24.65,22.870001,24.309999,24.309999,1119581
33,SLR,Solaria,2022-08-26,24.219999,24.33,23.26,23.389999,23.389999,451965
33,SLR,Solaria,2022-08-29,23.1,23.26,21.25,21.610001,21.610001,837220
33,SLR,Solaria,2022-08-30,21.5,21.799999,21.110001,21.4,21.4,895132
33,SLR,Solaria,2022-08-31,21.58,21.969999,21.18,21.18,21.18,526079
33,SLR,Solaria,2022-09-01,21.15,21.610001,20.889999,20.889999,20.889999,450471
33,SLR,Solaria,2022-09-02,20.879999,20.940001,19.030001,19.92,19.92,1683363
33,SLR,Solaria,2022-09-05,19.5,19.790001,18.74,19.68,19.68,761911
33,SLR,Solaria,2022-09-06,19.959999,20.07,19.0,19.305,19.305,578798
33,SLR,Solaria,2022-09-07,19.15,21.17,18.950001,20.48,20.48,1424851
33,SLR,Solaria,2022-09-08,20.68,21.530001,20.299999,21.450001,21.450001,717624
33,SLR,Solaria,2022-09-09,21.530001,21.639999,20.889999,21.040001,21.040001,477353
33,SLR,Solaria,2022-09-12,21.219999,21.309999,20.82,20.83,20.83,375270
33,SLR,Solaria,2022-09-13,21.18,22.15,20.93,21.4,21.4,1338435
33,SLR,Solaria,2022-09-14,21.290001,21.389999,20.76,20.969999,20.969999,454480
33,SLR,Solaria,2022-09-15,21.0,21.290001,20.68,20.799999,20.799999,327166
33,SLR,Solaria,2022-09-16,20.690001,21.059999,20.26,20.26,20.26,1223425
33,SLR,Solaria,2022-09-19,20.200001,20.469999,19.825001,20.25,20.25,282637
33,SLR,Solaria,2022-09-20,20.200001,20.469999,19.35,19.615,19.615,569933
33,SLR,Solaria,2022-09-21,19.610001,20.139999,19.504999,19.66,19.66,433007
33,SLR,Solaria,2022-09-22,19.299999,19.4,17.940001,17.969999,17.969999,1991680
33,SLR,Solaria,2022-09-23,17.91,17.975,16.26,17.334999,17.334999,2429035
33,SLR,Solaria,2022-09-26,17.26,17.415001,16.360001,16.799999,16.799999,1217326
33,SLR,Solaria,2022-09-27,17.049999,17.635,16.805,17.205,17.205,942928
33,SLR,Solaria,2022-09-28,16.775,17.09,16.455,16.535,16.535,848938
33,SLR,Solaria,2022-09-29,16.709999,16.92,16.190001,16.309999,16.309999,694886
33,SLR,Solaria,2022-09-30,16.559999,16.559999,15.83,16.165001,16.165001,788873
33,SLR,Solaria,2022-10-03,15.95,16.91,15.85,16.76,16.76,538273
33,SLR,Solaria,2022-10-04,17.014999,17.290001,16.674999,17.065001,17.065001,656764
33,SLR,Solaria,2022-10-05,17.305,17.415001,16.540001,16.735001,16.735001,541545
33,SLR,Solaria,2022-10-06,16.76,16.870001,16.370001,16.85,16.85,593313
33,SLR,Solaria,2022-10-07,16.809999,16.809999,15.92,16.055,16.055,661417
33,SLR,Solaria,2022-10-10,15.825,16.045,15.5,15.82,15.82,540834
33,SLR,Solaria,2022-10-11,15.675,15.83,15.08,15.415,15.415,701580
33,SLR,Solaria,2022-10-12,15.555,15.555,14.705,14.925,14.925,706119
33,SLR,Solaria,2022-10-13,14.455,14.765,14.015,14.76,14.76,1667546
33,SLR,Solaria,2022-10-14,15.225,15.49,14.67,14.91,14.91,1250353
33,SLR,Solaria,2022-10-17,14.84,15.37,14.635,15.35,15.35,967646
33,SLR,Solaria,2022-10-18,15.66,15.745,15.115,15.5,15.5,992470
33,SLR,Solaria,2022-10-19,15.305,15.33,14.83,14.985,14.985,925545
33,SLR,Solaria,2022-10-20,14.87,14.995,14.3,14.955,14.955,761365
33,SLR,Solaria,2022-10-21,14.61,14.775,14.35,14.475,14.475,1259210
33,SLR,Solaria,2022-10-24,14.75,15.12,14.72,15.0,15.0,546144
33,SLR,Solaria,2022-10-25,15.115,15.19,14.65,15.11,15.11,495011
33,SLR,Solaria,2022-10-26,15.2,15.45,14.955,15.45,15.45,516934
33,SLR,Solaria,2022-10-27,15.45,15.7,15.12,15.7,15.7,413720
33,SLR,Solaria,2022-10-28,15.675,15.825,15.48,15.73,15.73,409565
33,SLR,Solaria,2022-10-31,15.85,16.014999,15.595,16.0,16.0,461492
33,SLR,Solaria,2022-11-01,16.120001,16.280001,15.86,16.045,16.045,334442
33,SLR,Solaria,2022-11-02,15.55,15.8,15.11,15.22,15.22,816661
33,SLR,Solaria,2022-11-03,15.0,15.18,14.72,15.105,15.105,746095
33,SLR,Solaria,2022-11-04,15.135,15.39,14.87,15.21,15.21,535169
33,SLR,Solaria,2022-11-07,15.16,15.505,15.16,15.465,15.465,487916
33,SLR,Solaria,2022-11-08,15.345,16.1,15.3,16.065001,16.065001,756167
33,SLR,Solaria,2022-11-09,16.0,16.125,15.46,15.565,15.565,892617
33,SLR,Solaria,2022-11-10,15.58,16.98,15.355,16.885,16.885,1218866
33,SLR,Solaria,2022-11-11,17.0,17.115,16.355,16.57,16.57,481851
33,SLR,Solaria,2022-11-14,16.764999,16.870001,16.360001,16.445,16.445,540662
33,SLR,Solaria,2022-11-15,16.76,17.780001,16.42,17.700001,17.700001,1286230
33,SLR,Solaria,2022-11-16,17.605,17.950001,17.02,17.139999,17.139999,779301
33,SLR,Solaria,2022-11-17,17.129999,17.4,16.735001,16.844999,16.844999,502065
33,SLR,Solaria,2022-11-18,17.0,17.059999,16.504999,16.74,16.74,411662
33,SLR,Solaria,2022-11-21,16.74,16.969999,16.504999,16.719999,16.719999,327171
33,SLR,Solaria,2022-11-22,16.75,16.995001,16.59,16.764999,16.764999,400028
33,SLR,Solaria,2022-11-23,16.790001,16.99,16.51,16.99,16.99,363592
33,SLR,Solaria,2022-11-24,17.0,17.48,16.955,17.35,17.35,338918
33,SLR,Solaria,2022-11-25,17.5,17.559999,17.110001,17.200001,17.200001,270440
33,SLR,Solaria,2022-11-28,17.1,17.215,16.735001,16.790001,16.790001,314886
33,SLR,Solaria,2022-11-29,16.889999,17.01,16.43,16.674999,16.674999,379944
33,SLR,Solaria,2022-11-30,16.700001,17.115,16.674999,17.08,17.08,369088
33,SLR,Solaria,2022-12-01,17.34,17.645,17.174999,17.34,17.34,374272
33,SLR,Solaria,2022-12-02,17.245001,17.264999,16.639999,16.969999,16.969999,410557
33,SLR,Solaria,2022-12-05,16.9,17.459999,16.865,17.334999,17.334999,347414
33,SLR,Solaria,2022-12-06,17.200001,17.485001,16.924999,16.959999,16.959999,226275
33,SLR,Solaria,2022-12-07,16.790001,17.084999,16.785,16.945,16.945,232429
33,SLR,Solaria,2022-12-08,16.84,16.855,16.51,16.615,16.615,724535
33,SLR,Solaria,2022-12-09,16.645,16.860001,16.455,16.780001,16.780001,326206
33,SLR,Solaria,2022-12-12,16.66,17.395,16.525,17.254999,17.254999,453269
33,SLR,Solaria,2022-12-13,17.200001,17.535,16.620001,17.174999,17.174999,577742
33,SLR,Solaria,2022-12-14,17.09,17.495001,16.92,17.495001,17.495001,291917
33,SLR,Solaria,2022-12-15,17.26,17.625,17.139999,17.27,17.27,398264
33,SLR,Solaria,2022-12-16,17.245001,17.275,16.620001,16.905001,16.905001,633637
33,SLR,Solaria,2022-12-19,16.889999,17.195,16.775,17.1,17.1,207788
33,SLR,Solaria,2022-12-20,16.82,17.155001,16.285,17.115,17.115,806298
33,SLR,Solaria,2022-12-21,17.190001,17.684999,17.17,17.674999,17.674999,652290
33,SLR,Solaria,2022-12-22,17.690001,17.91,17.434999,17.530001,17.530001,363613
33,SLR,Solaria,2022-12-23,17.389999,17.424999,17.059999,17.295,17.295,319379
33,SLR,Solaria,2022-12-27,17.450001,17.450001,17.15,17.15,17.15,201239
33,SLR,Solaria,2022-12-28,17.15,17.190001,16.809999,17.0,17.0,211559
33,SLR,Solaria,2022-12-29,17.0,17.379999,16.875,17.325001,17.325001,239022
33,SLR,Solaria,2022-12-30,17.27,17.325001,17.09,17.120001,17.120001,203624
33,SLR,Solaria,2023-01-02,17.35,17.58,17.219999,17.305,17.305,219638
33,SLR,Solaria,2023-01-03,17.469999,17.674999,17.219999,17.275,17.275,806181
33,SLR,Solaria,2023-01-04,17.27,17.469999,17.09,17.280001,17.280001,338211
33,SLR,Solaria,2023-01-05,17.165001,17.459999,16.969999,17.025,17.025,472884
33,SLR,Solaria,2023-01-06,17.025,17.295,16.83,17.190001,17.190001,437932
33,SLR,Solaria,2023-01-09,17.65,18.290001,17.535,17.940001,17.940001,1195760
33,SLR,Solaria,2023-01-10,17.945,18.52,17.945,18.195,18.195,577998
33,SLR,Solaria,2023-01-11,18.389999,19.105,18.23,19.040001,19.040001,739990
33,SLR,Solaria,2023-01-12,19.1,19.450001,18.889999,19.415001,19.415001,761736
33,SLR,Solaria,2023-01-13,19.41,19.76,19.305,19.455,19.455,618488
33,SLR,Solaria,2023-01-16,19.52,19.620001,19.025,19.445,19.445,371342
33,SLR,Solaria,2023-01-17,19.219999,19.889999,19.055,19.865,19.865,599729
33,SLR,Solaria,2023-01-18,19.82,20.35,19.535,19.77,19.77,627565
33,SLR,Solaria,2023-01-19,19.700001,19.870001,19.065001,19.264999,19.264999,621628
33,SLR,Solaria,2023-01-20,19.370001,19.51,19.139999,19.365,19.365,704238
33,SLR,Solaria,2023-01-23,19.42,19.549999,19.129999,19.395,19.395,356526
33,SLR,Solaria,2023-01-24,19.309999,19.514999,19.209999,19.389999,19.389999,285852
33,SLR,Solaria,2023-01-25,19.450001,19.66,19.235001,19.41,19.41,647351
33,SLR,Solaria,2023-01-26,19.48,19.700001,19.33,19.635,19.635,621106
33,SLR,Solaria,2023-01-27,19.6,19.635,18.655001,18.940001,18.940001,1232713
33,SLR,Solaria,2023-01-30,18.969999,19.0,18.5,18.565001,18.565001,503095
33,SLR,Solaria,2023-01-31,18.565001,18.875,18.43,18.785,18.785,481500
33,SLR,Solaria,2023-02-01,18.870001,19.035,18.715,18.75,18.75,327605
33,SLR,Solaria,2023-02-02,18.940001,19.245001,18.879999,19.110001,19.110001,569142
33,SLR,Solaria,2023-02-03,19.1,19.1,18.32,18.58,18.58,815616
33,SLR,Solaria,2023-02-06,18.504999,18.68,18.264999,18.620001,18.620001,389535
33,SLR,Solaria,2023-02-07,18.629999,18.629999,18.280001,18.469999,18.469999,455625
33,SLR,Solaria,2023-02-08,18.549999,18.795,18.32,18.65,18.65,734715
33,SLR,Solaria,2023-02-09,18.655001,18.67,18.200001,18.200001,18.200001,1105568
33,SLR,Solaria,2023-02-10,18.1,18.285,17.9,18.285,18.285,468385
33,SLR,Solaria,2023-02-13,18.370001,18.4,18.040001,18.075001,18.075001,341817
33,SLR,Solaria,2023-02-14,18.15,18.235001,17.9,17.9,17.9,450751
33,SLR,Solaria,2023-02-15,17.915001,18.094999,17.65,17.785,17.785,610651
33,SLR,Solaria,2023-02-16,17.879999,18.035,17.690001,17.945,17.945,378530
33,SLR,Solaria,2023-02-17,17.875,17.969999,17.68,17.889999,17.889999,308588
33,SLR,Solaria,2023-02-20,17.75,18.190001,17.75,17.985001,17.985001,271977
33,SLR,Solaria,2023-02-21,17.985001,18.065001,17.775,17.82,17.82,299697
33,SLR,Solaria,2023-02-22,17.780001,17.780001,17.375,17.540001,17.540001,467478
33,SLR,Solaria,2023-02-23,17.4,17.705,16.92,17.610001,17.610001,589864
33,SLR,Solaria,2023-02-24,17.6,17.709999,17.15,17.15,17.15,375039
33,SLR,Solaria,2023-02-27,17.16,17.34,17.105,17.254999,17.254999,440573
33,SLR,Solaria,2023-02-28,17.33,17.665001,16.74,17.4,17.4,907179
33,SLR,Solaria,2023-03-01,17.4,18.08,17.325001,17.450001,17.450001,836055
33,SLR,Solaria,2023-03-02,17.719999,17.73,17.34,17.52,17.52,469090
33,SLR,Solaria,2023-03-03,17.68,17.74,17.445,17.52,17.52,365352
33,SLR,Solaria,2023-03-06,17.620001,17.620001,16.834999,17.165001,17.165001,640994
33,SLR,Solaria,2023-03-07,17.200001,17.700001,17.125,17.26,17.26,446775
33,SLR,Solaria,2023-03-08,17.24,17.495001,17.08,17.455,17.455,412165
33,SLR,Solaria,2023-03-09,17.514999,17.57,17.17,17.559999,17.559999,401476
33,SLR,Solaria,2023-03-10,17.360001,17.605,17.254999,17.275,17.275,372145
33,SLR,Solaria,2023-03-13,17.5,17.5,16.790001,17.325001,17.325001,459171
33,SLR,Solaria,2023-03-14,17.32,17.67,17.155001,17.540001,17.540001,449120
33,SLR,Solaria,2023-03-15,17.540001,17.645,16.83,16.83,16.83,576766
33,SLR,Solaria,2023-03-16,17.01,17.139999,16.65,17.040001,17.040001,447396
33,SLR,Solaria,2023-03-17,17.18,17.285,16.75,16.885,16.885,634708
33,SLR,Solaria,2023-03-20,16.700001,16.754999,16.07,16.620001,16.620001,732847
33,SLR,Solaria,2023-03-21,16.629999,16.725,16.465,16.525,16.525,387034
33,SLR,Solaria,2023-03-22,16.5,16.525,16.129999,16.254999,16.254999,445541
33,SLR,Solaria,2023-03-23,16.27,16.375,16.1,16.33,16.33,328408
33,SLR,Solaria,2023-03-24,16.215,16.215,15.625,15.855,15.855,553755
33,SLR,Solaria,2023-03-27,16.0,16.129999,15.87,15.975,15.975,234930
33,SLR,Solaria,2023-03-28,15.97,16.035,15.325,15.355,15.355,579182
33,SLR,Solaria,2023-03-29,15.43,15.53,15.13,15.515,15.515,716152
33,SLR,Solaria,2023-03-30,15.59,16.58,15.585,16.415001,16.415001,624936
33,SLR,Solaria,2023-03-31,16.52,16.665001,16.16,16.605,16.605,608455
33,SLR,Solaria,2023-04-03,16.605,16.719999,16.014999,16.254999,16.254999,356203
33,SLR,Solaria,2023-04-04,16.075001,16.275,15.955,16.035,16.035,294482
33,SLR,Solaria,2023-04-05,16.135,16.205,15.905,15.98,15.98,282583
33,SLR,Solaria,2023-04-06,16.299999,16.299999,15.945,16.07,16.07,181189
33,SLR,Solaria,2023-04-11,16.264999,16.264999,15.85,15.935,15.935,291556
33,SLR,Solaria,2023-04-12,15.915,16.105,15.745,15.835,15.835,258909
33,SLR,Solaria,2023-04-13,15.945,15.945,15.68,15.83,15.83,168817
33,SLR,Solaria,2023-04-14,15.92,16.1,15.605,15.65,15.65,297235
33,SLR,Solaria,2023-04-17,15.6,15.94,15.505,15.525,15.525,464258
33,SLR,Solaria,2023-04-18,15.72,15.76,15.26,15.26,15.26,570747
33,SLR,Solaria,2023-04-19,15.26,15.405,15.09,15.405,15.405,316055
33,SLR,Solaria,2023-04-20,15.49,15.505,15.115,15.235,15.235,275541
33,SLR,Solaria,2023-04-21,15.245,15.35,15.06,15.265,15.265,1115743
33,SLR,Solaria,2023-04-24,15.265,15.455,15.025,15.13,15.13,341418
33,SLR,Solaria,2023-04-25,15.03,15.07,14.41,14.56,14.56,566744
33,SLR,Solaria,2023-04-26,14.585,14.695,14.19,14.335,14.335,490833
33,SLR,Solaria,2023-04-27,14.335,14.485,14.14,14.45,14.45,411387
33,SLR,Solaria,2023-04-28,14.53,14.53,14.06,14.31,14.31,702041
33,SLR,Solaria,2023-05-02,14.395,14.44,13.98,14.08,14.08,667711
33,SLR,Solaria,2023-05-03,14.02,14.185,13.35,13.65,13.65,741465
33,SLR,Solaria,2023-05-04,13.7,14.28,13.35,14.195,14.195,838249
33,SLR,Solaria,2023-05-05,14.61,14.83,14.33,14.76,14.76,1169490
33,SLR,Solaria,2023-05-08,14.78,14.78,14.25,14.325,14.325,518336
33,SLR,Solaria,2023-05-09,14.3,14.34,13.845,13.865,13.865,466070
33,SLR,Solaria,2023-05-10,13.98,14.365,13.85,14.18,14.18,556586
33,SLR,Solaria,2023-05-11,14.235,14.93,14.235,14.67,14.67,682034
33,SLR,Solaria,2023-05-12,14.3,14.6,14.03,14.54,14.54,562889
33,SLR,Solaria,2023-05-15,14.62,14.965,14.535,14.855,14.855,359025
33,SLR,Solaria,2023-05-16,14.755,15.045,14.61,14.755,14.755,373681
33,SLR,Solaria,2023-05-17,14.68,14.68,14.47,14.51,14.51,223683
33,SLR,Solaria,2023-05-18,14.685,14.69,14.29,14.35,14.35,294891
33,SLR,Solaria,2023-05-19,14.36,14.47,14.315,14.375,14.375,251155
33,SLR,Solaria,2023-05-22,14.355,14.525,14.27,14.275,14.275,221717
33,SLR,Solaria,2023-05-23,14.37,14.685,14.275,14.43,14.43,268822
33,SLR,Solaria,2023-05-24,14.32,14.37,13.92,13.985,13.985,375524
33,SLR,Solaria,2023-05-25,14.075,14.155,13.83,13.83,13.83,339394
33,SLR,Solaria,2023-05-26,13.96,13.96,13.665,13.7,13.7,515351
33,SLR,Solaria,2023-05-29,13.865,13.98,13.79,13.89,13.89,135234
33,SLR,Solaria,2023-05-30,13.9,14.0,13.26,13.305,13.305,766252
33,SLR,Solaria,2023-05-31,13.23,13.24,12.64,12.695,12.695,1079834
33,SLR,Solaria,2023-06-01,12.9,12.915,12.58,12.705,12.705,423872
33,SLR,Solaria,2023-06-02,12.745,13.03,12.745,12.94,12.94,392677
33,SLR,Solaria,2023-06-05,13.0,13.01,12.8,12.865,12.865,404393
33,SLR,Solaria,2023-06-06,12.82,12.905,12.54,12.725,12.725,569361
33,SLR,Solaria,2023-06-07,12.7,12.76,12.49,12.64,12.64,540242
33,SLR,Solaria,2023-06-08,12.57,12.74,12.485,12.56,12.56,471049
33,SLR,Solaria,2023-06-09,12.62,12.92,12.545,12.82,12.82,484641
33,SLR,Solaria,2023-06-12,13.17,14.035,13.135,13.41,13.41,1286376
33,SLR,Solaria,2023-06-13,13.42,13.46,13.065,13.275,13.275,518387
33,SLR,Solaria,2023-06-14,13.185,13.64,13.11,13.52,13.52,575206
33,SLR,Solaria,2023-06-15,13.4,13.605,13.25,13.55,13.55,387401
33,SLR,Solaria,2023-06-16,13.62,14.115,13.6,13.97,13.97,898218
33,SLR,Solaria,2023-06-19,13.875,14.085,13.765,14.04,14.04,441855
33,SLR,Solaria,2023-06-20,13.96,14.105,13.96,14.09,14.09,211805
33,SLR,Solaria,2023-06-21,14.075,14.13,13.72,13.74,13.74,538663
33,SLR,Solaria,2023-06-22,13.68,14.09,13.55,14.02,14.02,372812
33,SLR,Solaria,2023-06-23,14.02,14.025,13.695,13.695,13.695,417101
33,SLR,Solaria,2023-06-26,13.69,13.865,13.52,13.675,13.675,356168
33,SLR,Solaria,2023-06-27,13.755,13.97,13.755,13.88,13.88,265848
33,SLR,Solaria,2023-06-28,13.88,13.93,13.69,13.86,13.86,346735
33,SLR,Solaria,2023-06-29,13.87,14.02,13.72,13.815,13.815,381317
33,SLR,Solaria,2023-06-30,13.825,14.24,13.825,14.045,14.045,468278
33,SLR,Solaria,2023-07-03,14.2,14.3,13.955,14.165,14.165,278353
33,SLR,Solaria,2023-07-04,14.155,14.27,13.995,14.045,14.045,237052
33,SLR,Solaria,2023-07-05,13.98,14.025,13.255,13.255,13.255,727215
33,SLR,Solaria,2023-07-06,13.1,13.325,12.875,12.88,12.88,720461
33,SLR,Solaria,2023-07-07,12.955,13.25,12.8,13.205,13.205,335567
33,SLR,Solaria,2023-07-10,13.175,13.25,13.095,13.185,13.185,220053
33,SLR,Solaria,2023-07-11,13.37,13.485,13.24,13.425,13.425,287091
33,SLR,Solaria,2023-07-12,13.5,13.58,13.405,13.545,13.545,266972
33,SLR,Solaria,2023-07-13,13.59,14.135,13.555,13.87,13.87,592140
33,SLR,Solaria,2023-07-14,13.795,13.855,13.48,13.535,13.535,406484
33,SLR,Solaria,2023-07-17,13.4,13.635,13.35,13.55,13.55,311288
33,SLR,Solaria,2023-07-18,13.455,13.98,13.385,13.925,13.925,355921
33,SLR,Solaria,2023-07-19,13.95,14.665,13.94,14.61,14.61,663768
33,SLR,Solaria,2023-07-20,14.54,14.74,14.365,14.45,14.45,353354
33,SLR,Solaria,2023-07-21,14.535,14.605,14.265,14.425,14.425,608728
33,SLR,Solaria,2023-07-24,14.27,14.595,14.145,14.47,14.47,254709
33,SLR,Solaria,2023-07-25,14.39,14.46,14.185,14.39,14.39,300477
33,SLR,Solaria,2023-07-26,14.4,14.83,14.4,14.775,14.775,307643
33,SLR,Solaria,2023-07-27,14.84,14.84,14.39,14.39,14.39,298631
33,SLR,Solaria,2023-07-28,14.455,14.455,14.135,14.23,14.23,336506
33,SLR,Solaria,2023-07-31,14.245,14.405,14.18,14.225,14.225,212700
33,SLR,Solaria,2023-08-01,14.245,14.275,13.94,13.94,13.94,229527
33,SLR,Solaria,2023-08-02,13.76,13.995,13.59,13.59,13.59,503678
33,SLR,Solaria,2023-08-03,13.605,13.705,13.35,13.485,13.485,325139
33,SLR,Solaria,2023-08-04,13.555,13.72,13.405,13.685,13.685,212442
33,SLR,Solaria,2023-08-07,13.72,13.725,13.385,13.43,13.43,357917
33,SLR,Solaria,2023-08-08,13.43,13.57,13.265,13.515,13.515,340312
33,SLR,Solaria,2023-08-09,13.65,13.65,13.33,13.385,13.385,250615
33,SLR,Solaria,2023-08-10,13.5,13.86,13.44,13.85,13.85,413390
33,SLR,Solaria,2023-08-11,13.775,13.91,13.615,13.615,13.615,204061
33,SLR,Solaria,2023-08-14,13.66,13.66,13.385,13.5,13.5,346186
33,SLR,Solaria,2023-08-15,13.485,13.54,13.15,13.235,13.235,368156
33,SLR,Solaria,2023-08-16,13.24,13.37,13.18,13.21,13.21,215519
33,SLR,Solaria,2023-08-17,13.18,13.185,12.865,12.865,12.865,419970
33,SLR,Solaria,2023-08-18,12.92,13.1,12.76,12.99,12.99,317993
33,SLR,Solaria,2023-08-21,13.01,13.225,13.0,13.025,13.025,203983
33,SLR,Solaria,2023-08-22,13.105,13.22,13.045,13.105,13.105,163082
33,SLR,Solaria,2023-08-23,13.23,13.51,13.215,13.335,13.335,229172
33,SLR,Solaria,2023-08-24,13.42,13.61,13.19,13.235,13.235,501152
33,SLR,Solaria,2023-08-25,13.225,13.45,13.125,13.39,13.39,369884
33,SLR,Solaria,2023-08-28,13.44,13.505,13.38,13.46,13.46,39480
33,SLR,Solaria,2023-08-29,13.95,14.33,13.7,14.01,14.01,723671
33,SLR,Solaria,2023-08-30,14.04,14.185,13.68,13.695,13.695,385788
33,SLR,Solaria,2023-08-31,13.68,13.96,13.68,13.74,13.74,382866
33,SLR,Solaria,2023-09-01,13.725,13.84,13.51,13.51,13.51,429017
33,SLR,Solaria,2023-09-04,13.51,13.73,13.35,13.35,13.35,233561
33,SLR,Solaria,2023-09-05,13.33,13.355,13.1,13.1,13.1,300801
33,SLR,Solaria,2023-09-06,13.1,13.55,12.98,13.43,13.43,487395
33,SLR,Solaria,2023-09-07,13.355,13.815,13.335,13.735,13.735,611142
33,SLR,Solaria,2023-09-08,13.82,13.98,13.54,13.745,13.745,337842
33,SLR,Solaria,2023-09-11,13.86,13.92,13.625,13.715,13.715,324022
33,SLR,Solaria,2023-09-12,13.735,13.75,13.34,13.39,13.39,341222
33,SLR,Solaria,2023-09-13,13.4,14.1,13.35,14.09,14.09,809590
33,SLR,Solaria,2023-09-14,13.96,14.83,13.83,14.83,14.83,934875
33,SLR,Solaria,2023-09-15,14.795,14.82,14.375,14.6,14.6,1949795
33,SLR,Solaria,2023-09-18,14.62,14.66,14.22,14.38,14.38,428954
33,SLR,Solaria,2023-09-19,14.38,14.645,14.38,14.635,14.635,507208
33,SLR,Solaria,2023-09-20,14.585,14.875,14.545,14.79,14.79,339290
33,SLR,Solaria,2023-09-21,14.61,14.7,14.165,14.315,14.315,622519
33,SLR,Solaria,2023-09-22,14.4,14.585,14.005,14.105,14.105,484986
33,SLR,Solaria,2023-09-25,14.155,14.155,13.66,13.8,13.8,617823
33,SLR,Solaria,2023-09-26,13.66,13.775,13.46,13.665,13.665,596412
33,SLR,Solaria,2023-09-27,13.65,13.83,13.06,13.06,13.06,806337
33,SLR,Solaria,2023-09-28,13.47,14.84,13.36,14.1,14.1,2261261
33,SLR,Solaria,2023-09-29,14.61,15.18,14.425,14.65,14.65,1378915
33,SLR,Solaria,2023-10-02,15.335,15.4,14.07,14.09,14.09,1182886
33,SLR,Solaria,2023-10-03,14.05,14.135,13.525,13.525,13.525,1038632
33,SLR,Solaria,2023-10-04,13.555,13.975,13.46,13.605,13.605,672555
33,SLR,Solaria,2023-10-05,13.705,14.14,13.695,14.005,14.005,561421
33,SLR,Solaria,2023-10-06,14.01,14.085,13.39,13.785,13.785,834317
33,SLR,Solaria,2023-10-09,13.79,14.0,13.58,13.96,13.96,465917
33,SLR,Solaria,2023-10-10,13.965,14.395,13.95,14.355,14.355,858393
33,SLR,Solaria,2023-10-11,14.35,14.89,14.34,14.675,14.675,671244
33,SLR,Solaria,2023-10-12,14.72,14.79,14.17,14.19,14.19,663775
33,SLR,Solaria,2023-10-13,14.155,14.41,13.955,14.175,14.175,652753
33,SLR,Solaria,2023-10-16,14.03,14.28,13.735,14.27,14.27,506782
33,SLR,Solaria,2023-10-17,14.19,14.43,13.88,14.175,14.175,447499
33,SLR,Solaria,2023-10-18,14.02,14.355,13.99,14.15,14.15,441332
33,SLR,Solaria,2023-10-19,14.01,14.22,13.89,13.9,13.9,330308
33,SLR,Solaria,2023-10-20,13.73,13.835,13.5,13.725,13.725,1455617
33,SLR,Solaria,2023-10-23,13.6,13.705,13.325,13.7,13.7,411342
33,SLR,Solaria,2023-10-24,13.73,14.05,13.715,13.81,13.81,324042
33,SLR,Solaria,2023-10-25,14.0,14.0,13.595,13.735,13.735,277528
